"","i","iter","Vslope_x","Vint_x","Kslope_x","Kint_x","Tau_x","CUE_x","desorb_x","fPHYS_x","slope","r2","RMSE","MICpropSOC","LITpropSOC","improve"
"4433",1478,4432,3.69985791516956,3.48629079782404,2.55866266868543,1.9871857547597,0.728793181315996,1.03112143001053,1.34647804917768,1.27486384043004,1.2,0.77,2.41306636084433,0.0586660276600353,2.54285292228814e-06,0
"4434",1478,4433,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.794756960705854,2.62960176926572,1.34647804917768,1.27486384043004,0.01,0.589,1372.82932545696,0,1,0
"4435",1478,4434,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,2.29044168984983,1.89900235396344,1.32,0.772,2.0914643244162,0.0459340064006491,0.152216284415461,0
"4436",1479,4435,2.99886394606438,3.04757963051088,3.92992130026687,1.7371203893912,0.728793181315996,1.03112143001053,1.34647804917768,1.27486384043004,1.15,0.732,2.56182746416119,0.0511731033077605,5.07256924158136e-05,0
"4437",1479,4436,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,1.53956461860798,0.163679175754078,1.34647804917768,1.27486384043004,0.4,0.663,22.0153941326192,0.000252624033054706,0.721747020076932,0
"4438",1479,4437,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,1.65723100584,1.77594831448514,1.12,0.801,1.81270637608229,0.0375337232988983,0.134079049659052,0
"4439",1480,4438,3.74172327166889,1.03204864752479,2.73577735968865,0.58826772908913,0.728793181315996,1.03112143001053,1.34647804917768,1.27486384043004,1.2,0.777,2.31155952204188,0.0563090818920292,0.0179482066220951,0
"4440",1480,4439,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,2.02270453115925,1.78709203791805,1.34647804917768,1.27486384043004,0.01,0.59,1374.2775222736,0,1,0
"4441",1480,4440,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,2.96386561007239,0.604981045005843,2.77,0.793,3.44224163862956,0.0860147028011873,0.238405566052114,0
"4442",1481,4441,2.18068371200934,2.78575321589597,2.77958295983262,1.5878793330607,0.728793181315996,1.03112143001053,1.34647804917768,1.27486384043004,1.2,0.771,2.41212043521431,0.058873149159239,8.05614468579784e-05,0
"4443",1481,4442,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,2.36675174196716,1.13555157359224,1.34647804917768,1.27486384043004,0.77,0.786,4.2468696744351,0.00969005518846837,0.172869123692142,0
"4444",1481,4443,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,1.87526298791636,0.609504489321262,2.05,0.792,2.90610944889646,0.070590329543869,0.199564886883928,0
"4445",1482,4444,3.17993239755742,1.20851684326772,3.48927233892027,0.688854600662598,0.728793181315996,1.03112143001053,1.34647804917768,1.27486384043004,1.2,0.772,2.34175142880789,0.056149046361301,0.0169871087127434,0
"4446",1482,4445,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,2.42456578679848,0.14290283350274,1.34647804917768,1.27486384043004,0.22,0.654,43.7801815400738,7.68813296631126e-05,0.733684342783009,0
"4447",1482,4446,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,2.08845766023733,0.429904188658111,2.58,0.79,3.34062007318501,0.0857305877746596,0.230538756649785,0
"4448",1483,4447,2.40000492043328,3.28434697072953,1.52583632874303,1.87207777331583,0.728793181315996,1.03112143001053,1.34647804917768,1.27486384043004,1.19,0.773,2.41591307935092,0.0559948674338842,1.17413138542786e-05,0
"4449",1483,4448,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.702807635744102,0.383979852194898,1.34647804917768,1.27486384043004,1.9,0.77,2.25862485358626,0.00703639609656497,0.565743553260381,0
"4450",1483,4449,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,0.58073741812259,2.30205437825061,0.39,0.798,9.38517357714497,0.0152489979751933,0.0646346933596136,0
"4451",1484,4450,3.14819985453505,1.70294339465909,0.657412488479167,0.97067773495568,0.728793181315996,1.03112143001053,1.34647804917768,1.27486384043004,1.2,0.772,2.40426730494292,0.058687465681356,0.00122550256995999,0
"4452",1484,4451,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,1.43923937762156,1.9175568491919,1.34647804917768,1.27486384043004,0.01,0.589,1373.18693550852,0,1,0
"4453",1484,4452,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,1.85961358086206,0.715496528754011,1.89,0.793,2.73453750623857,0.0652804952988799,0.188674312735501,0
"4454",1485,4453,1.37220199801959,1.60625902353786,2.8129910947755,0.91556764341658,0.728793181315996,1.03112143001053,1.34647804917768,1.27486384043004,1.2,0.768,2.38123408808067,0.0571478120376355,0.00991167236973704,0
"4455",1485,4454,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.834434104710817,0.439813449326903,1.34647804917768,1.27486384043004,1.8,0.774,2.2790995691302,0.0068339100542184,0.540386906726296,0
"4456",1485,4455,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,2.37766548453365,0.71741359999869,2.25,0.794,3.06744564911063,0.0732581281214641,0.209802441439508,0
"4457",1486,4456,2.23208854231052,3.88584614184219,2.00892978406046,2.21493230085005,0.728793181315996,1.03112143001053,1.34647804917768,1.27486384043004,1.2,0.77,2.41259428787843,0.058886996278868,1.10159359992172e-06,0
"4458",1486,4457,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.481117362575606,1.58423341836315,1.34647804917768,1.27486384043004,0.13,0.756,30.3870621182767,0.0852501894927723,0.0167059551270261,0
"4459",1486,4458,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,0.789825085923076,1.71535498301964,0.59,0.787,4.4987021533298,0.0231320422240367,0.0789846641961964,0
"4460",1487,4459,0.711835527443327,1.71423803770449,3.23393652937375,0.977115681491559,0.728793181315996,1.03112143001053,1.34647804917768,1.27486384043004,1.2,0.77,2.37108185738487,0.0573148055216663,0.0111779408196104,0
"4461",1487,4460,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,2.529873689753,0.188407853106037,1.34647804917768,1.27486384043004,0.28,0.658,33.2382872496683,0.000127520976075038,0.717325599582827,0
"4462",1487,4461,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,1.38556610518135,1.91382868005894,0.91,0.786,2.12604684812132,0.032542984956697,0.11436435824063,0
"4463",1488,4462,2.89130394905806,2.07772964169271,2.02988614758942,1.18430589576485,0.728793181315996,1.03112143001053,1.34647804917768,1.27486384043004,1.2,0.771,2.40925343900932,0.0587982502048838,0.000550315197778572,0
"4464",1488,4463,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,2.55772522904444,2.49888006667607,1.34647804917768,1.27486384043004,0.01,0.588,1372.59431850167,0,1,0
"4465",1488,4464,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,0.684366503357887,2.26095977772493,0.46,0.781,7.2226853895896,0.0170427929864832,0.0757405121368532,0
"4466",1489,4465,1.10601607325953,2.95139219635166,1.17694504477549,1.68229355192045,0.728793181315996,1.03112143001053,1.34647804917768,1.27486384043004,1.24,0.764,2.46818834771165,0.0572798690275397,5.40332757216852e-05,0
"4467",1489,4466,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,1.09864059623796,0.81413644165732,1.34647804917768,1.27486384043004,1.5,0.806,1.95326334479184,0.0151034150069151,0.300974010159573,0
"4468",1489,4467,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,1.26552435948979,2.72859779812861,0.7,0.768,3.56868551891185,0.0241960885019877,0.122231821585525,0
"4469",1490,4468,2.0202379594557,3.81173855287489,2.95486673433334,2.17269097513868,0.728793181315996,1.03112143001053,1.34647804917768,1.27486384043004,1.2,0.77,2.41308968910274,0.0586664448144093,2.40103766078699e-06,0
"4470",1490,4469,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.832380238175392,0.402212513168342,1.34647804917768,1.27486384043004,1.71,0.763,2.44779712856272,0.00568975367102363,0.566770607204307,0
"4471",1490,4470,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,1.45129357767291,1.20432777751703,1.21,0.793,1.88503229882304,0.0434350899120143,0.137262802331226,0
"4472",1491,4471,0.933203320018947,1.93227015738375,1.65319177974015,1.10139398970874,0.728793181315996,1.03112143001053,1.34647804917768,1.27486384043004,1.2,0.771,2.40047840155663,0.0584845575332726,0.00270811862891455,0
"4473",1491,4472,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,2.79974241734017,2.34743150789291,1.34647804917768,1.27486384043004,0.01,0.588,1372.60315706657,0,1,0
"4474",1491,4473,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,2.68378727405798,1.90986339175142,1.59,0.788,2.29839407518872,0.0488033374183269,0.16697926364598,0
"4475",1492,4474,1.76958683656994,3.47616266354453,1.94793710135855,1.98141271822038,0.728793181315996,1.03112143001053,1.34647804917768,1.27486384043004,1.19,0.773,2.41594657396442,0.0559956059850137,9.98161756214311e-06,0
"4476",1492,4475,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,2.50514224674553,2.06979607553221,1.34647804917768,1.27486384043004,0.01,0.589,1372.71064086408,0,1,0
"4477",1492,4476,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,2.46989378149156,2.7477821720764,1.05,0.729,2.04922185786645,0.0385471213213804,0.171096608196286,0
"4478",1493,4477,1.24090455786791,3.25112964550499,3.06327710580081,1.85314389793784,0.728793181315996,1.03112143001053,1.34647804917768,1.27486384043004,1.08,0.747,2.49762247913114,0.0510569064993019,5.10560225943842e-05,0
"4479",1493,4478,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,2.53946994249709,2.49234091052786,1.34647804917768,1.27486384043004,0.01,0.588,1372.59596596079,0,1,0
"4480",1493,4479,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,2.63528591382783,1.36224329168908,1.82,0.797,2.59988051613922,0.0573172334772188,0.17997249056428,0
"4481",1494,4480,1.71097489644308,1.03185578749981,3.66511584061664,0.58815779887489,0.728793181315996,1.03112143001053,1.34647804917768,1.27486384043004,1.19,0.768,2.12392346585641,0.0493745454745037,0.0682280643879634,0
"4482",1494,4481,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,2.03688924610615,0.915292866784148,1.34647804917768,1.27486384043004,1.09,0.793,3.14560065745777,0.00729689850963851,0.299728114832346,0
"4483",1494,4482,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,2.22808321251068,2.75580781539902,0.88,0.757,2.07525830357585,0.0324282042703465,0.182384731519036,0
"4484",1495,4483,0.791409954312257,1.5248303412227,3.25375530601013,0.869153294496937,0.728793181315996,1.03112143001053,1.34647804917768,1.27486384043004,1.2,0.769,2.33452517326463,0.0559885336894256,0.0206593871053357,0
"4485",1495,4484,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,1.95808915332891,2.4648381388979,1.34647804917768,1.27486384043004,0.01,0.588,1372.63767003041,0,1,0
"4486",1495,4485,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,0.340041119325906,2.0160145988455,0.25,0.784,16.4238557949856,0.0102168927726927,0.0398858580976961,0
"4487",1496,4486,1.14865185611416,2.56962947617285,3.00006372260395,1.46468880141852,0.728793181315996,1.03112143001053,1.34647804917768,1.27486384043004,1.2,0.771,2.41103322753641,0.0588329207780953,0.000359849377570049,0
"4488",1496,4487,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.33114225808531,2.87688205335289,1.34647804917768,1.27486384043004,0.01,0.589,1373.208549664,0,1,0
"4489",1496,4488,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,1.86487608449534,1.7174057449447,1.16,0.779,1.92151487517984,0.0413921735288575,0.143894155090005,0
"4490",1497,4489,0.629401575541124,2.30354606593028,1.42755734303501,1.31302125758026,0.728793181315996,1.03112143001053,1.34647804917768,1.27486384043004,1.2,0.773,2.40811695653296,0.0583975534660125,0.000806870253363321,0
"4491",1497,4490,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,1.58849431513809,1.60495462710969,1.34647804917768,1.27486384043004,0.09,0.7,30.2480523839439,0.0170466910014853,0.0803721302012716,0
"4492",1497,4491,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,1.66368023497052,0.846297134226188,1.61,0.792,2.3852814375134,0.0566543747648252,0.168736318494265,0
"4493",1498,4492,1.8361275504576,3.48813116969541,3.6122608241858,1.98823476672638,0.728793181315996,1.03112143001053,1.34647804917768,1.27486384043004,1.19,0.758,2.44825512692349,0.057330779549744,1.5339190551915e-05,0
"4494",1498,4493,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,2.82798624285497,2.69273552885279,1.34647804917768,1.27486384043004,0.01,0.588,1372.56656866215,0,1,0
"4495",1498,4494,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,2.28923754261341,1.94003057673108,1.23,0.745,2.10989222473422,0.0433859706971562,0.163651604059958,0
"4496",1499,4495,2.36306864127982,2.43483527551871,1.73695547448006,1.38785610704566,0.728793181315996,1.03112143001053,1.34647804917768,1.27486384043004,1.22,0.774,2.41293628841128,0.0586813154510249,0.000189385691229254,0
"4497",1499,4496,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,2.71818540017121,2.98182340229396,1.34647804917768,1.27486384043004,0.01,0.588,1372.55537366788,0,1,0
"4498",1499,4497,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,1.76448771823198,2.1715894177556,1.04,0.787,1.88660370941994,0.035452222830685,0.12975875317521,0
"4499",1500,4498,3.99322386854328,1.11040387616958,3.37346600613091,0.632930209416663,0.728793181315996,1.03112143001053,1.34647804917768,1.27486384043004,1.2,0.776,2.33410412519948,0.0568564070433669,0.0142854833097845,0
"4500",1500,4499,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.396697112754919,1.91190479730722,1.34647804917768,1.27486384043004,0.01,0.591,1375.14832654329,0,1,0
"4501",1500,4500,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,1.41265510814264,0.83049030425027,1.42,0.791,2.1519840610758,0.0521257169542782,0.155795012611711,0
"4502",1501,4501,3.6447066856781,2.57283363852184,1.9427050439408,1.46651517395745,0.728793181315996,1.03112143001053,1.34647804917768,1.27486384043004,1.22,0.767,2.44205006048983,0.0580154923543118,5.80931345165243e-05,0
"4503",1501,4502,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.813245720975101,2.74765445834491,1.34647804917768,1.27486384043004,0.01,0.589,1372.79401100637,0,1,0
"4504",1501,4503,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,2.31809898235369,1.86791433601175,1.35,0.781,2.10210819523083,0.0456299404910163,0.15529403887538,0
"4505",1502,4504,1.32415267708711,1.15477105008904,0.995781002216972,0.658219498550752,0.728793181315996,1.03112143001053,1.34647804917768,1.27486384043004,1.2,0.775,2.27716161712575,0.0545920101420877,0.0282027026137934,0
"4506",1502,4505,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.288942520925775,0.832170098996721,1.34647804917768,1.27486384043004,1.66,0.798,2.67998158192799,0.0956955266626337,0.132709048530384,0
"4507",1502,4506,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,0.664557224954478,1.50929836495779,0.54,0.784,5.26888364505525,0.0215545976304277,0.0750523440230245,0
"4508",1503,4507,1.53097234771121,2.07214310450945,0.886477432097308,1.18112156957039,0.728793181315996,1.03112143001053,1.34647804917768,1.27486384043004,1.2,0.771,2.40770490291823,0.0587456430124305,0.000889713420716916,0
"4509",1503,4508,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,2.7421744766878,0.827465394861065,1.34647804917768,1.27486384043004,0.96,0.772,5.08038634905151,0.00344772095224791,0.385399738853024,0
"4510",1503,4509,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,2.64897212747019,1.6111572753638,1.7,0.796,2.43892838317045,0.0530815993970073,0.171016869082441,0
"4511",1504,4510,1.39717233064584,2.83956238278188,3.04873276501894,1.61855055818567,0.728793181315996,1.03112143001053,1.34647804917768,1.27486384043004,1.2,0.771,2.41203465188799,0.0588684837909535,0.000116943014108153,0
"4512",1504,4511,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,1.600675944658,2.27615657809656,1.34647804917768,1.27486384043004,0.01,0.589,1372.72567428122,0,1,0
