"","i","iter","Vslope_x","Vint_x","Kslope_x","Kint_x","Tau_x","CUE_x","desorb_x","fPHYS_x","slope","r2","RMSE","MICpropSOC","LITpropSOC","improve"
"2195",732,2194,1.22613841481507,3.27393944060896,3.61808043543715,1.8661454811471,0.330862776306458,0.867566889408044,1.12294809180312,2.12646198912989,1.19,0.772,2.36342600308744,0.0503787217631968,4.7794127115026e-05,0
"2196",732,2195,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.468812167807482,1.52420249402057,1.12294809180312,2.12646198912989,0.1,0.649,28.5931719695288,0.0399060818639506,0.0499511723099086,0
"2197",732,2196,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,1.86780188740231,1.2306466993643,2.02,0.801,3.18119845088212,0.108946548323775,0.149225295027379,0
"2198",733,2197,2.83308145881165,0.750863906578161,0.668181571760215,0.427992426749552,0.330862776306458,0.867566889408044,1.12294809180312,2.12646198912989,1.12,0.79,2.02517146502983,0.0638134425465179,0.0340852404579607,0
"2199",733,2198,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,2.45847828446422,0.630638514691964,1.12294809180312,2.12646198912989,0.79,0.763,6.68033320110399,0.00177582666088884,0.463222721936927,0
"2200",733,2199,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,0.595808373740874,1.1164881329285,0.81,0.787,2.18571047279716,0.0523034485321916,0.0685362129340948,0
"2201",734,2200,2.65263321774546,2.07623105170205,0.72605452791322,1.18345169947017,0.330862776306458,0.867566889408044,1.12294809180312,2.12646198912989,1.12,0.779,2.16363325753732,0.0712339054348603,0.000282239119981131,0
"2202",734,2201,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,1.43468654011376,0.155854845279828,1.12294809180312,2.12646198912989,0.34,0.661,22.0601369502916,0.000216524935625906,0.721998888040596,0
"2203",734,2202,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,1.61611569598317,2.43674312469084,1.4,0.793,2.26836997504625,0.0691870394658617,0.11359241045167,0
"2204",735,2203,1.86404027766548,1.33369307010435,1.38435215025675,0.760205049959477,0.330862776306458,0.867566889408044,1.12294809180312,2.12646198912989,1.12,0.781,2.13356734769001,0.0697836321301963,0.00819754615530991,0
"2205",735,2204,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,1.04555235041771,0.201626806007698,1.12294809180312,2.12646198912989,0.62,0.684,10.3832055251985,0.000695748514264981,0.690967179265692,0
"2206",735,2205,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,1.52155664216261,1.6855225861771,1.52,0.796,2.51226531987739,0.0805812921871595,0.120144097028954,0
"2207",736,2206,3.14226536825299,2.0317353066057,1.75680109334644,1.15808912476525,0.330862776306458,0.867566889408044,1.12294809180312,2.12646198912989,1.14,0.781,2.16659245678116,0.0708979742876736,0.00034573724809056,0
"2208",736,2207,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,1.76896830231417,2.14200064032339,1.12294809180312,2.12646198912989,0.01,0.591,1206.55250213608,0,1,0
"2209",736,2208,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,0.812560020713136,0.741127424919978,1.31,0.788,2.2357289742648,0.0861999055352545,0.100786536169612,0
"2210",737,2209,2.93788105202839,1.18753862474114,1.11613559559919,0.676897016102448,0.330862776306458,0.867566889408044,1.12294809180312,2.12646198912989,1.14,0.783,2.14425171251379,0.0682903359693185,0.00743868779764681,0
"2211",737,2210,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,2.78455996515695,0.349856931087561,1.12294809180312,2.12646198912989,0.42,0.682,17.4760906263994,0.000349162445737437,0.643369680030461,0
"2212",737,2211,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,1.85039723236114,1.1218454703223,2.08,0.795,3.26497911045344,0.115426687329657,0.149474513735976,0
"2213",738,2212,1.33128523838241,1.14265039504971,2.17095017782412,0.651310725178337,0.330862776306458,0.867566889408044,1.12294809180312,2.12646198912989,1.12,0.778,2.08524959383476,0.0652034513775439,0.0297914407769622,0
"2214",738,2213,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,1.63501108053606,0.158369847061113,1.12294809180312,2.12646198912989,0.31,0.659,25.2787086946983,0.000173066397540548,0.72287693409914,0
"2215",738,2214,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,0.681351967877708,2.87917905922513,0.61,0.789,4.03527155989085,0.0301318536495519,0.065902924202406,0
"2216",739,2215,3.96369374601636,2.49785616295412,2.0905568205053,1.42377801288385,0.330862776306458,0.867566889408044,1.12294809180312,2.12646198912989,1.18,0.786,2.22870393241467,0.0619940144294661,5.95090306878716e-05,0
"2217",739,2216,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,2.02770527251996,0.338498838292435,1.12294809180312,2.12646198912989,0.55,0.694,12.2206589304286,0.000597813555765022,0.637941832607059,0
"2218",739,2217,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,1.34515966402832,0.507986164395697,2.34,0.797,3.52457325178993,0.146218391054829,0.155456460089683,0
"2219",740,2218,3.88857103441842,2.68467445089482,2.1456303485902,1.53026443701005,0.330862776306458,0.867566889408044,1.12294809180312,2.12646198912989,1.03,0.733,2.37407555279337,0.0562562924388144,4.55259322875128e-05,0
"2220",740,2219,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.295689385500737,0.12403766522184,1.12294809180312,2.12646198912989,1.31,0.707,3.08242166084837,0.00295156788944608,0.693343469940919,0
"2221",740,2220,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,1.37506875041872,2.29367491602898,1.26,0.808,1.96222672365666,0.0599777577970657,0.117239541226334,0
"2222",741,2221,2.74849492614157,3.51082163548563,3.54486884677317,2.00116833222681,0.330862776306458,0.867566889408044,1.12294809180312,2.12646198912989,1.12,0.782,2.17152950209229,0.0673358384688208,5.88374090012487e-06,0
"2223",741,2222,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,2.13221048379783,2.94753750062082,1.12294809180312,2.12646198912989,0.01,0.591,1206.41042700039,0,1,0
"2224",741,2223,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,2.24250559557695,0.880223267059773,2.69,0.803,3.73303978441689,0.146716788809065,0.172642500276107,0
"2225",742,2224,0.959263878758065,3.47471609478816,1.39241987059359,1.98058817402925,0.330862776306458,0.867566889408044,1.12294809180312,2.12646198912989,1.11,0.78,2.18513358448648,0.0650196976211457,1.10772879868882e-05,0
"2226",742,2225,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,2.8794940819731,0.848493567062542,1.12294809180312,2.12646198912989,0.74,0.789,6.20229384960509,0.00286672910982665,0.319556959978357,0
"2227",742,2226,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,1.22150547122583,2.14134390854742,1.16,0.793,1.91476955309642,0.0595500485267897,0.0989807208306246,0
"2228",743,2227,2.77245081984438,1.30517814680934,2.87359964486677,0.743951543681323,0.330862776306458,0.867566889408044,1.12294809180312,2.12646198912989,1.13,0.78,2.13960969210668,0.0688997725051495,0.00905040207051015,0
"2229",743,2228,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,2.87551769120619,0.556076781568117,1.12294809180312,2.12646198912989,0.64,0.732,9.71181119157398,0.000984577288493521,0.525468066545986,0
"2230",743,2229,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,2.86303529192228,1.02469711946324,2.99,0.805,3.89818622908999,0.153757006243523,0.186847896932244,0
"2231",744,2230,0.857259074342437,3.30688766797539,1.13506011094432,1.88492597074597,0.330862776306458,0.867566889408044,1.12294809180312,2.12646198912989,1.1,0.771,2.27814707665449,0.0560058413383277,2.37897699788733e-05,0
"2232",744,2231,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.357346239127219,0.217341183009557,1.12294809180312,2.12646198912989,1.83,0.759,2.20520478044429,0.00622393807133118,0.617445697037268,0
"2233",744,2232,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,1.50821937241126,1.32083761231042,1.69,0.798,2.76293557854779,0.0934431266010319,0.12508258048555,0
"2234",745,2233,3.03476918581873,3.30333028000314,2.1531878921669,1.88289825960179,0.330862776306458,0.867566889408044,1.12294809180312,2.12646198912989,1.12,0.782,2.17152614248391,0.0673309907749112,6.61362306050223e-06,0
"2235",745,2234,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,2.76045772768557,1.58959313789383,1.12294809180312,2.12646198912989,0.05,0.472,40.7092514983203,0.00465246316276888,0.0758878376528223,0
"2236",745,2235,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,1.08340657497756,1.07488822229207,1.41,0.794,2.35175158235206,0.0843327028421539,0.10741099366296,0
"2237",746,2236,1.51036478159949,3.34517336345743,3.6369450550992,1.90674881717074,0.330862776306458,0.867566889408044,1.12294809180312,2.12646198912989,1.13,0.771,2.31959942486352,0.0521262146422973,3.21015653264184e-05,0
"2238",746,2237,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,2.90197850076947,2.65462934875395,1.12294809180312,2.12646198912989,0.01,0.591,1206.39933744093,0,1,0
"2239",746,2238,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,0.459145649452694,1.8969389440259,0.5,0.79,5.64700744265035,0.0291648276482025,0.0472793651854121,0
"2240",747,2239,0.720132944057696,2.1370595281478,2.74819217342883,1.21812393104425,0.330862776306458,0.867566889408044,1.12294809180312,2.12646198912989,1.12,0.779,2.16128946913775,0.0705733607200963,0.00142266126149087,0
"2241",747,2240,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.739972201292403,2.53464157048147,1.12294809180312,2.12646198912989,0.01,0.591,1206.6528117742,0,1,0
"2242",747,2241,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,2.72649543741718,0.247336413897574,4.54,0.807,4.486235581405,0.254539782634513,0.238852127618698,0
"2243",748,2242,2.08583183423616,1.27878560300451,0.952417461550795,0.728907793712569,0.330862776306458,0.867566889408044,1.12294809180312,2.12646198912989,1.12,0.782,2.13374459498701,0.069221246890057,0.00804888083136311,0
"2244",748,2243,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.922584633692168,1.83201265141834,1.12294809180312,2.12646198912989,0.01,0.593,1207.95184062325,0,1,0
"2245",748,2244,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,0.351004378334619,0.34707254122477,0.92,0.772,1.90946464074458,0.0733860269345369,0.0762738689951213,0
"2246",749,2245,0.61430135963019,3.19532890315168,3.94526477577165,1.82133747479646,0.330862776306458,0.867566889408044,1.12294809180312,2.12646198912989,1.27,0.775,2.32493084558253,0.0610777178329904,6.18056805514473e-05,0
"2247",749,2246,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.401554594375193,1.69513797096442,1.12294809180312,2.12646198912989,0,0.463,460.831469340579,0.0466888176078221,0.0324495716406811,0
"2248",749,2247,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,0.66436480123084,2.8126796670258,0.6,0.791,4.15599300521218,0.0303065288402062,0.0651225856967392,0
"2249",750,2248,3.00528919394128,1.15401819720864,2.10576363198925,0.657790372408926,0.330862776306458,0.867566889408044,1.12294809180312,2.12646198912989,1.05,0.766,2.14235907287891,0.0702417959027689,0.00991921620983988,0
"2250",750,2249,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,1.40047045233659,0.405212541786023,1.12294809180312,2.12646198912989,0.93,0.739,5.53306794062173,0.00179938517472647,0.575784881794007,0
"2251",750,2250,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,2.55182577928063,1.09378120985348,2.7,0.804,3.73144610222314,0.140785533788446,0.174687761936532,0
"2252",751,2251,1.34809389268048,2.753900630516,3.06840398395434,1.56972335939412,0.330862776306458,0.867566889408044,1.12294809180312,2.12646198912989,1.12,0.778,2.16446714444096,0.071360543647824,0.000107766725300497,0
"2253",751,2252,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.372283679619432,1.59633203500416,1.12294809180312,2.12646198912989,0.07,0.749,54.9231893539394,0.0565157610269491,0.0208777611328436,0
"2254",751,2253,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,1.37028436961118,2.87448741227854,1.13,0.786,1.89122819336092,0.0518280302192477,0.115072193305817,0
"2255",752,2254,3.21255729498807,2.94723308249377,2.40869088319596,1.67992285702145,0.330862776306458,0.867566889408044,1.12294809180312,2.12646198912989,1.14,0.764,2.36375541716773,0.0503607002146063,3.46392010031013e-05,0
"2256",752,2255,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.818413172080181,0.478329338063486,1.12294809180312,2.12646198912989,1.54,0.799,2.1268162534713,0.00663972154105096,0.467231674434729,0
"2257",752,2256,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,1.54145088074729,1.47363896151073,1.65,0.799,2.6878287312001,0.088917588456359,0.123192859002897,0
"2258",753,2257,0.865715661086142,0.637612937134691,1.87746925407555,0.363439374166774,0.330862776306458,0.867566889408044,1.12294809180312,2.12646198912989,1.1,0.766,2.00412685824466,0.0482365997891119,0.149780588199674,0
"2259",753,2258,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,2.97194005614147,1.16992235847283,1.12294809180312,2.12646198912989,0.27,0.677,13.778750406411,0.00774945246726942,0.175091886969311,0
"2260",753,2259,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,2.87738379160874,0.84815436238423,3.2,0.805,4.01357432543867,0.168340767298508,0.194441648718507,0
"2261",754,2260,1.36537235975266,1.32156366459094,2.89986279199366,0.753291288816836,0.330862776306458,0.867566889408044,1.12294809180312,2.12646198912989,1.07,0.785,2.05287004696195,0.0697304240063926,0.0184971399023489,0
"2262",754,2261,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.441074146656319,2.43441951964051,1.12294809180312,2.12646198912989,0.01,0.592,1206.93108677676,0,1,0
"2263",754,2262,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,2.38835173505358,0.590620411140844,3.25,0.804,4.04878793645189,0.181440089286988,0.194614990011255,0
"2264",755,2263,2.07966598763596,0.698380157817155,2.36352440505289,0.398076689955778,0.330862776306458,0.867566889408044,1.12294809180312,2.12646198912989,1.09,0.782,1.8991742452414,0.0571566521039122,0.0876626019378108,0
"2265",755,2264,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.699128654226661,0.716885528597049,1.12294809180312,2.12646198912989,1.38,0.815,1.85900643302309,0.0175188383764792,0.251822593213793,0
"2266",755,2265,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,0.575077389320359,1.15372948187869,0.78,0.787,2.37427264396696,0.0497253980077932,0.0658833550402524,0
"2267",756,2266,1.9491286497796,3.11630695324857,0.59199737093877,1.77629496335168,0.330862776306458,0.867566889408044,1.12294809180312,2.12646198912989,1.11,0.764,2.30969704892224,0.0544301057240734,2.23346600277095e-05,0
"2268",756,2267,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,2.40364203632344,2.73456363172736,1.12294809180312,2.12646198912989,0.01,0.591,1206.41035806345,0,1,0
"2269",756,2268,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,1.79372323921416,1.13609065697528,2.07,0.8,3.2164304290426,0.113428323360397,0.144328853293475,0
"2270",757,2269,2.85822209645994,3.3725400979165,3.18925953342114,1.9223478558124,0.330862776306458,0.867566889408044,1.12294809180312,2.12646198912989,1.12,0.783,2.1713850147148,0.0666276305447147,8.17136205337346e-06,0
"2271",757,2270,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,1.75123222977854,2.68400301274378,1.12294809180312,2.12646198912989,0.01,0.591,1206.4470969136,0,1,0
