"","i","iter","Vslope_x","Vint_x","Kslope_x","Kint_x","Tau_x","CUE_x","desorb_x","fPHYS_x","slope","r2","RMSE","MICpropSOC","LITpropSOC","improve"
"5009",1670,5008,2.3121697534807,2.73292759561446,0.631213961867616,1.55776872950024,0.905985677032731,0.70834396763239,0.85400724299252,1.94205103798304,1.36,0.784,2.60569973190737,0.0207796721471002,0.000149894779742171,0
"5010",1670,5009,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,2.61090013184585,2.48425541804172,0.85400724299252,1.94205103798304,0.01,0.591,815.416581537334,0,1,0
"5011",1670,5010,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,2.38584926312324,2.38196484728251,1.64,0.753,2.76818465071386,0.0194443670845804,0.328881553859186,0
"5012",1671,5011,0.747036077780649,3.74540615535807,2.7966412617825,2.1348815085541,0.905985677032731,0.70834396763239,0.85400724299252,1.94205103798304,1.29,0.762,2.65104939468815,0.0185398068324608,3.7723196303907e-05,0
"5013",1671,5012,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,1.75197021483909,2.81821110905148,0.85400724299252,1.94205103798304,0.01,0.591,815.433744215179,0,1,0
"5014",1671,5013,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,0.544875133992173,0.364650402870029,1.65,0.808,2.46710277142093,0.0252704851048929,0.247217611303714,0
"5015",1672,5014,3.04543508635834,3.91127764759585,1.09647323063109,2.22942825912964,0.905985677032731,0.70834396763239,0.85400724299252,1.94205103798304,1.36,0.784,2.60629302036149,0.020785685038931,1.51566281681213e-06,0
"5016",1672,5015,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,2.7771218696842,2.04653913474176,0.85400724299252,1.94205103798304,0.01,0.591,815.505188947551,0,1,0
"5017",1672,5016,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,1.61141213160008,1.82048870706931,1.8,0.811,2.54875706516395,0.0193371081012537,0.285783002186657,0
"5018",1673,5017,1.83832613192499,0.519211287726648,1.21445963100996,0.295950434004189,0.905985677032731,0.70834396763239,0.85400724299252,1.94205103798304,1.1,0.811,2.85271434563661,0.00924389841027492,0.299476834296668,0
"5019",1673,5018,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.994667356368154,1.38501840748359,0.85400724299252,1.94205103798304,0.2,0.762,18.9608678088689,0.019185916346928,0.0328980870074674,0
"5020",1673,5019,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,0.413008073251694,0.306472045718692,1.45,0.806,2.1924945291899,0.0233220346092082,0.22488942234365,0
"5021",1674,5020,2.25806224660482,2.3208503696369,0.545132689643651,1.32288471069303,0.905985677032731,0.70834396763239,0.85400724299252,1.94205103798304,1.36,0.784,2.60358150681853,0.0207590759539293,0.000678311531732923,0
"5022",1674,5021,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,1.13206609005574,0.133866937272251,0.85400724299252,1.94205103798304,0.39,0.66,11.5922149174016,0.00040799059017052,0.711291146401694,0
"5023",1674,5022,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,1.14799661491998,2.43542065722868,1.28,0.814,1.84406705715277,0.0136987199265769,0.233611095318423,0
"5024",1675,5023,0.582308138371445,3.84610206307843,1.97142561804503,2.19227817595471,0.905985677032731,0.70834396763239,0.85400724299252,1.94205103798304,1.36,0.772,2.58221209483612,0.0258103001401402,1.90886227546622e-05,0
"5025",1675,5024,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,2.32577391408849,2.35771536093671,0.85400724299252,1.94205103798304,0.01,0.591,815.445430608864,0,1,0
"5026",1675,5025,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,2.18951122134458,0.609195295651443,2.88,0.785,3.68025274691159,0.0372479388313151,0.37991797366445,0
"5027",1676,5026,3.2685804956127,2.69729660637677,0.746024001273327,1.53745906563476,0.905985677032731,0.70834396763239,0.85400724299252,1.94205103798304,1.36,0.786,2.60539826540159,0.0206268747087808,0.000102034740273811,0
"5028",1676,5027,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,2.93718516519293,2.84827406676486,0.85400724299252,1.94205103798304,0.01,0.591,815.384413955058,0,1,0
"5029",1676,5028,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,2.37064060878474,1.84314014080446,2.16,0.798,3.02164664531622,0.022751781613438,0.332184864731892,0
"5030",1677,5029,2.90461501083337,1.87983058311511,3.48635838704649,1.07150343237561,0.905985677032731,0.70834396763239,0.85400724299252,1.94205103798304,1.36,0.784,2.58613301985686,0.020576376589324,0.00565167202319084,0
"5031",1677,5030,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,1.77107748398557,2.85801954674535,0.85400724299252,1.94205103798304,0.01,0.591,815.429864735175,0,1,0
"5032",1677,5031,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,1.20278730334248,0.245656597544439,2.92,0.792,3.69299689459828,0.0414206339111608,0.370460185585751,0
"5033",1678,5032,0.950330634019338,3.48399374785367,3.10665402479935,1.98587643627659,0.905985677032731,0.70834396763239,0.85400724299252,1.94205103798304,1.45,0.793,2.6751966166031,0.0172172929055653,8.19219726050672e-05,0
"5034",1678,5033,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,1.74531883897725,1.92909945563879,0.85400724299252,1.94205103798304,0.01,0.591,815.775755264785,0,1,0
"5035",1678,5034,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,2.10192041890696,1.93994749295525,2.01,0.803,2.84156033996468,0.0210349269258496,0.31586866466491,0
"5036",1679,5035,1.6349792513065,0.562516438658349,1.16207356844097,0.320634370035259,0.905985677032731,0.70834396763239,0.85400724299252,1.94205103798304,1.14,0.808,2.69363487469383,0.00951767111276843,0.292257809921546,0
"5037",1679,5036,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.21454307155218,0.701649712631479,0.85400724299252,1.94205103798304,1.26,0.803,2.12924373976838,0.0702364282460886,0.0751054638627922,0
"5038",1679,5037,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,2.10282536016312,2.98413579617627,1.27,0.698,2.49187270606064,0.0159760826880016,0.313144590137756,0
"5039",1680,5038,2.10317451355513,2.81881863344461,1.82787564070895,1.60672662106343,0.905985677032731,0.70834396763239,0.85400724299252,1.94205103798304,1.36,0.784,2.60564974412817,0.0207787759148442,0.000179280726837255,0
"5040",1680,5039,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,2.45688594006933,2.68241726851556,0.85400724299252,1.94205103798304,0.01,0.591,815.407067292032,0,1,0
"5041",1680,5040,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,2.72573383490089,1.66949144236278,2.36,0.791,3.23784848239146,0.0253222872142496,0.352150825876958,0
"5042",1681,5041,3.04487423540559,1.99470362626016,2.52854297298472,1.13698106696829,0.905985677032731,0.70834396763239,0.85400724299252,1.94205103798304,1.36,0.784,2.59649395012535,0.0206894447418029,0.00255356580920754,0
"5043",1681,5042,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.823875000746921,1.54135077698156,0.85400724299252,1.94205103798304,0.07,0.576,35.9636632384189,0.0168175868348549,0.0377219285218914,0
"5044",1681,5043,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,0.729302225331776,1.42385550185572,1.14,0.815,1.75790664024584,0.0143185767365006,0.198262714767823,0
"5045",1682,5044,1.90220797702204,1.62500285520218,1.92044700135011,0.926251627465244,0.905985677032731,0.70834396763239,0.85400724299252,1.94205103798304,1.35,0.785,2.54947134378488,0.0201946041248339,0.0156850526160897,0
"5046",1682,5045,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.219440318923444,1.23726176384371,0.85400724299252,1.94205103798304,0.29,0.675,10.1743429766836,0.0879798580842343,0.0078234936456859,0
"5047",1682,5046,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,1.44162751035765,0.279477629391477,3.01,0.787,3.76271512075745,0.0423086614512115,0.381964533394549,0
"5048",1683,5047,2.4803790760925,1.37291717529297,1.32790540973656,0.782562789916992,0.905985677032731,0.70834396763239,0.85400724299252,1.94205103798304,1.35,0.787,2.51381424593164,0.0199170602431713,0.0227981263972606,0
"5049",1683,5048,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.896141754975542,1.60775814496446,0.85400724299252,1.94205103798304,0.04,0.565,55.8236649304318,0.0143189983422883,0.0403290847484192,0
"5050",1683,5049,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,1.16214209618047,0.51420177530963,2.33,0.806,3.21437993541235,0.0315688562796009,0.31806068699901,0
"5051",1684,5050,1.71194011415355,0.986746628303081,1.48358998110052,0.562445578132756,0.905985677032731,0.70834396763239,0.85400724299252,1.94205103798304,1.32,0.794,2.10644675772543,0.0162229913162289,0.119636204531356,0
"5052",1684,5051,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.617275802395306,2.33164424006827,0.85400724299252,1.94205103798304,0.01,0.591,815.823905558342,0,1,0
"5053",1684,5052,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,0.609187764371745,0.757042470620945,1.3,0.81,1.92118696999789,0.0185580715993102,0.210980605772272,0
"5054",1685,5053,0.6588389640674,3.04196739848703,0.61423424386885,1.73392141713761,0.905985677032731,0.70834396763239,0.85400724299252,1.94205103798304,1.36,0.784,2.60586031751674,0.0207805732888548,0.000130861951291044,0
"5055",1685,5054,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,1.02618949108291,0.42079427333083,0.85400724299252,1.94205103798304,1.23,0.785,1.99109328729453,0.00476238699878278,0.460530183793398,0
"5056",1685,5055,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,2.84885037171189,0.432558543421328,3.29,0.761,3.97246348728105,0.0447701198076461,0.422829226605705,0
"5057",1686,5056,2.59359888674226,2.60597707447596,2.85894497134723,1.4854069324513,0.905985677032731,0.70834396763239,0.85400724299252,1.94205103798304,1.36,0.784,2.60487259494015,0.0207706507630204,0.000400026860265508,0
"5058",1686,5057,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.957782642613165,0.645514977746643,0.85400724299252,1.94205103798304,1.22,0.819,1.77201438718092,0.0106437466955238,0.25615457165513,0
"5059",1686,5058,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,0.111180725554004,1.2116942994995,0.22,0.789,19.2844677670436,0.00355886644391656,0.049484699724282,0
"5060",1687,5059,3.46855223982129,3.14239271462429,3.92587915249169,1.79116384733585,0.905985677032731,0.70834396763239,0.85400724299252,1.94205103798304,1.38,0.785,2.65558359566977,0.0170434423896461,8.29940008286895e-05,0
"5061",1687,5060,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,2.37994438603055,2.891200034949,0.85400724299252,1.94205103798304,0.01,0.591,815.398829858458,0,1,0
"5062",1687,5061,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,2.15791843817569,0.120761512639001,3.64,0.742,4.17703453688457,0.054902740224222,0.452484323935963,0
"5063",1688,5062,1.50416764582042,0.963755555450916,3.66994299995713,0.549340666607022,0.905985677032731,0.70834396763239,0.85400724299252,1.94205103798304,1.33,0.764,2.01600079487696,0.0127609381800221,0.215886088029745,0
"5064",1688,5063,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,2.49444763443898,2.34620623134542,0.85400724299252,1.94205103798304,0.01,0.591,815.43827073155,0,1,0
"5065",1688,5064,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,2.89509271534625,1.9491528618848,2.29,0.789,3.17954170673821,0.0237725309255486,0.352903192178899,0
"5066",1689,5065,3.00228236056864,0.894950553309172,3.43962457007729,0.510121815386228,0.905985677032731,0.70834396763239,0.85400724299252,1.94205103798304,1.31,0.799,2.02889088820835,0.015707783017084,0.136295625671314,0
"5067",1689,5066,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.357763645146042,1.31159841474146,0.85400724299252,1.94205103798304,0.29,0.775,12.5346475253639,0.0535101833750301,0.0111236872986956,0
"5068",1689,5067,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,2.06752885852475,1.4953027733136,2.18,0.802,3.03835250774039,0.0241498488043359,0.324876883356939,0
"5069",1690,5068,3.91428175347392,1.95382231101394,3.3245199319208,1.11367871727794,0.905985677032731,0.70834396763239,0.85400724299252,1.94205103798304,1.36,0.784,2.59727110481528,0.0207009904201819,0.00226382769312775,0
"5070",1690,5069,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.425009078998119,1.91856236280873,0.85400724299252,1.94205103798304,0.01,0.592,817.308736477326,0,1,0
"5071",1690,5070,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,2.803722457611,1.41728059474844,2.5,0.787,3.37782307327192,0.0278532491456533,0.362266412326104,0
"5072",1691,5071,3.91134363389574,1.16367171972524,3.51540302531794,0.663292880243389,0.905985677032731,0.70834396763239,0.85400724299252,1.94205103798304,1.34,0.791,2.44129877793976,0.0193231511309246,0.0394233313629187,0
"5073",1691,5072,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,1.20894953359384,2.89550231797621,0.85400724299252,1.94205103798304,0.01,0.591,815.480193229298,0,1,0
"5074",1691,5073,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,1.70849117159378,1.73098429653328,1.89,0.81,2.67557488699956,0.0204706540009531,0.295109079482116,0
"5075",1692,5074,1.92908901942428,3.62613197579049,3.76440621179063,2.06689522620058,0.905985677032731,0.70834396763239,0.85400724299252,1.94205103798304,1.35,0.79,2.62901290022834,0.0162240351335029,4.40864889033171e-05,0
"5076",1692,5075,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,1.64781676442362,0.826368270255625,0.85400724299252,1.94205103798304,0.85,0.812,2.71441399606562,0.00722339932560519,0.199418440448646,0
"5077",1692,5076,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,0.775942558003589,0.507714356365614,1.84,0.81,2.68882343877537,0.026209537661532,0.268359356693226,0
"5078",1693,5077,2.45963494945318,0.846613251487724,0.520101138739847,0.482569553348003,0.905985677032731,0.70834396763239,0.85400724299252,1.94205103798304,1.3,0.802,2.12706748184678,0.0168764384408728,0.101056621414525,0
"5079",1693,5078,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,1.9669531515101,0.709510130318813,0.85400724299252,1.94205103798304,0.9,0.808,2.90888620418732,0.0043170326372655,0.303560457223507,0
"5080",1693,5079,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,2.96705322454218,2.4149383880198,2.14,0.787,3.02750970918487,0.0215352877796909,0.348723183523574,0
"5081",1694,5080,2.65778266231064,1.67896873527206,3.00010425038636,0.957012179105077,0.905985677032731,0.70834396763239,0.85400724299252,1.94205103798304,1.35,0.785,2.56436622372468,0.020356015761878,0.0115571987783615,0
"5082",1694,5081,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,2.17562065506354,1.72224610731937,0.85400724299252,1.94205103798304,0,0.009,306.02951560539,0.00417646326582618,0.110296952431725,0
"5083",1694,5082,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,2.93718196672853,2.63791866730899,2.07,0.788,2.94094089294904,0.0202909651563804,0.345515746499572,0
"5084",1695,5083,1.64022901258431,3.39503101655282,2.3428077212302,1.93516767943511,0.905985677032731,0.70834396763239,0.85400724299252,1.94205103798304,1.42,0.784,2.71330887550906,0.0145313263371164,7.05284462495366e-05,0
"5085",1695,5084,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,2.42876395599451,2.38705926239491,0.85400724299252,1.94205103798304,0.01,0.591,815.435710176132,0,1,0
"5086",1695,5085,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,2.67318597494159,2.70201321062632,1.58,0.739,2.78152720805577,0.0187857249313932,0.339401212510813,0
"5087",1696,5086,3.60335892078001,2.07853433408309,1.99048874748405,1.18476457042736,0.905985677032731,0.70834396763239,0.85400724299252,1.94205103798304,1.36,0.784,2.60146540396236,0.0207414082258292,0.00115197496274223,0
