"","i","iter","Vslope_x","Vint_x","Kslope_x","Kint_x","Tau_x","CUE_x","desorb_x","fPHYS_x","slope","r2","RMSE","MICpropSOC","LITpropSOC","improve"
"2077",692,2076,2.84015316446312,0.614555050851777,1.79890916997101,0.350296378985513,1.13104853138793,0.976845595100895,2.91842928419355,1.28981017544866,2.23,0.803,3.11775179543558,0.0396437453265795,0.213177589226265,0
"2078",693,2077,3.79947624576744,3.43092755798716,3.13605503912549,1.95562870805268,1.13104853138793,0.976845595100895,1.33277164881583,1.75530034699477,1.17,0.774,2.34218214911553,0.0281816335655647,1.01675984734218e-05,0
"2079",693,2078,2.84015316446312,0.614555050851777,1.79890916997101,0.350296378985513,0.909039174765348,1.30538883411791,1.33277164881583,1.75530034699477,0.16,0.397,9.18573119860949,0.0364565151862254,0.0321533709707662,0
"2080",693,2079,2.84015316446312,0.614555050851777,1.79890916997101,0.350296378985513,1.13104853138793,0.976845595100895,1.53515800230671,1.05357833134476,1.53,0.8,2.32076771069447,0.0308361026906591,0.165251002023891,0
"2081",694,2080,2.81399240798783,1.91051934240386,2.32797554461285,1.0889960251702,1.13104853138793,0.976845595100895,1.33277164881583,1.75530034699477,1.17,0.774,2.30460164363808,0.0306946163205408,0.00198606283055539,0
"2082",694,2081,2.84015316446312,0.614555050851777,1.79890916997101,0.350296378985513,0.873224644782022,2.12237078247126,1.33277164881583,1.75530034699477,0.01,0.594,784.726066264058,0,1,0
"2083",694,2082,2.84015316446312,0.614555050851777,1.79890916997101,0.350296378985513,1.13104853138793,0.976845595100895,0.72960679854732,0.634987444523722,1.05,0.787,1.84511418220547,0.025136835216534,0.129216612908925,0
"2084",695,2083,2.69133738277014,0.719844364211895,3.57965668325778,0.41031128760078,1.13104853138793,0.976845595100895,1.33277164881583,1.75530034699477,1.1,0.787,1.91048077828522,0.0202069216765063,0.147199830001094,0
"2085",695,2084,2.84015316446312,0.614555050851777,1.79890916997101,0.350296378985513,2.28323042471893,1.26499922727235,1.33277164881583,1.75530034699477,0.46,0.702,6.68105026760406,0.0138091291465339,0.064601870641771,0
"2086",695,2085,2.84015316446312,0.614555050851777,1.79890916997101,0.350296378985513,1.13104853138793,0.976845595100895,1.90661962556187,0.478721464262344,2.55,0.796,3.43498340575919,0.0505467096585164,0.239580381942179,0
"2087",696,2086,3.01656219793949,2.62896197848022,0.659988183761016,1.49850832773373,1.13104853138793,0.976845595100895,1.33277164881583,1.75530034699477,1.04,0.746,2.34189720783568,0.0312084031746265,7.73912219179223e-05,0
"2088",696,2087,2.84015316446312,0.614555050851777,1.79890916997101,0.350296378985513,1.47445322694257,2.03949909312651,1.33277164881583,1.75530034699477,0.01,0.594,784.579594804937,0,1,0
"2089",696,2088,2.84015316446312,0.614555050851777,1.79890916997101,0.350296378985513,1.13104853138793,0.976845595100895,2.29658378469758,1.33754156597424,1.87,0.803,2.7345285154395,0.0344566427166505,0.188339460169799,0
"2090",697,2089,1.70163031341508,3.58791153482161,0.674648361164145,2.04510957484832,1.13104853138793,0.976845595100895,1.33277164881583,1.75530034699477,1.18,0.779,2.32038746889289,0.0288715202211758,8.54546667657466e-06,0
"2091",697,2090,2.84015316446312,0.614555050851777,1.79890916997101,0.350296378985513,1.32614352377132,0.631560504296794,1.33277164881583,1.75530034699477,1.61,0.807,2.00838518651636,0.00818131991234811,0.371606651256791,0
"2092",697,2091,2.84015316446312,0.614555050851777,1.79890916997101,0.350296378985513,1.13104853138793,0.976845595100895,2.19666560823098,1.0327434646897,2.02,0.802,2.92823270625055,0.0381593655585518,0.200460375975793,0
"2093",698,2092,1.18702028668486,1.38871470652521,3.96288929483853,0.791567382719368,1.13104853138793,0.976845595100895,1.33277164881583,1.75530034699477,1.17,0.768,2.1348427293407,0.0270725125269754,0.0521956270611735,0
"2094",698,2093,2.84015316446312,0.614555050851777,1.79890916997101,0.350296378985513,1.93387537472881,0.348299115523696,1.33277164881583,1.75530034699477,0.82,0.704,5.20241557607924,0.00120207139687124,0.617038205945901,0
"2095",698,2094,2.84015316446312,0.614555050851777,1.79890916997101,0.350296378985513,1.13104853138793,0.976845595100895,0.394845014158636,2.46205566325225,0.3,0.779,13.1714610667621,0.00654189340032797,0.0543528167538798,0
"2096",699,2095,1.5969762748573,2.68594820634462,0.799937192699872,1.53099047761643,1.13104853138793,0.976845595100895,1.33277164881583,1.75530034699477,1.19,0.777,2.31612337386948,0.0307095710217154,0.000155266348220353,0
"2097",699,2096,2.84015316446312,0.614555050851777,1.79890916997101,0.350296378985513,2.12315364461392,2.58989859528374,1.33277164881583,1.75530034699477,0.01,0.593,784.314373171943,0,1,0
"2098",699,2097,2.84015316446312,0.614555050851777,1.79890916997101,0.350296378985513,1.13104853138793,0.976845595100895,0.544691408984363,0.84177926578559,0.69,0.785,3.1338565725652,0.0169934370523983,0.0920627877593918,0
"2099",700,2098,1.6541601739591,1.39857095351908,2.00124584918376,0.797185443505878,1.13104853138793,0.976845595100895,1.33277164881583,1.75530034699477,1.16,0.775,2.21825848435717,0.0291871967266399,0.0219943824713795,0
"2100",700,2099,2.84015316446312,0.614555050851777,1.79890916997101,0.350296378985513,1.79063444628846,2.23852609074675,1.33277164881583,1.75530034699477,0.01,0.593,784.404076132205,0,1,0
"2101",700,2100,2.84015316446312,0.614555050851777,1.79890916997101,0.350296378985513,1.13104853138793,0.976845595100895,1.29699324655812,1.45580335103441,1.14,0.799,1.8239884796073,0.0232459691192669,0.132098458065468,0
"2102",701,2101,3.43517733924091,1.33305827120785,0.836870297789574,0.759843214588473,1.13104853138793,0.976845595100895,1.33277164881583,1.75530034699477,1.19,0.781,2.27558159077912,0.0299339309316447,0.00769807379797519,0
"2103",701,2102,2.84015316446312,0.614555050851777,1.79890916997101,0.350296378985513,0.543653325992636,2.88772223056294,1.33277164881583,1.75530034699477,0.01,0.594,784.583280697604,0,1,0
"2104",701,2103,2.84015316446312,0.614555050851777,1.79890916997101,0.350296378985513,1.13104853138793,0.976845595100895,1.60920362467878,1.35205771124456,1.41,0.801,2.13344244770075,0.0278298110377653,0.1548968814081,0
"2105",702,2104,1.61312942509539,1.33128137735184,1.72328533278778,0.75883038509055,1.13104853138793,0.976845595100895,1.33277164881583,1.75530034699477,1.17,0.775,2.1969385851613,0.0293217257592753,0.0256375160197972,0
"2106",702,2105,2.84015316446312,0.614555050851777,1.79890916997101,0.350296378985513,0.936053862888366,1.44042052319273,1.33277164881583,1.75530034699477,0.26,0.718,12.2415497340341,0.0296884934525905,0.0287131453071146,0
"2107",702,2106,2.84015316446312,0.614555050851777,1.79890916997101,0.350296378985513,1.13104853138793,0.976845595100895,1.67072188223246,2.16363511565141,1.1,0.775,1.90036194771552,0.0222782022786667,0.140373900441762,0
"2108",703,2107,3.31989934749436,3.16238686419092,1.8150479827309,1.80256051258882,1.13104853138793,0.976845595100895,1.33277164881583,1.75530034699477,1.19,0.76,2.49864749221797,0.0223551171109807,3.13405410004101e-05,0
"2109",703,2108,2.84015316446312,0.614555050851777,1.79890916997101,0.350296378985513,2.51841923384927,0.677715888456441,1.33277164881583,1.75530034699477,1.1,0.78,2.84332459713848,0.0032671927489214,0.410906846399797,0
"2110",703,2109,2.84015316446312,0.614555050851777,1.79890916997101,0.350296378985513,1.13104853138793,0.976845595100895,1.66398578723893,1.6135065559065,1.34,0.801,2.01648836887665,0.0259158624126413,0.148197700553098,0
"2111",704,2110,0.663789094542153,3.02086108876392,3.01229383680038,1.72189082059544,1.13104853138793,0.976845595100895,1.33277164881583,1.75530034699477,1.04,0.746,2.34174991083251,0.0312096163294418,0.000160667840231875,0
"2112",704,2111,2.84015316446312,0.614555050851777,1.79890916997101,0.350296378985513,2.55097659339663,1.73492093572859,1.33277164881583,1.75530034699477,0,0.157,323.136813296577,0.00125904132539741,0.787876785906648,0
"2113",704,2112,2.84015316446312,0.614555050851777,1.79890916997101,0.350296378985513,1.13104853138793,0.976845595100895,0.481122849322855,2.6036100232508,0.35,0.786,10.7517853329527,0.007287217383171,0.0705276065932418,0
"2114",705,2113,0.978327551740222,0.583668540464714,2.87866758403834,0.332691068064887,1.13104853138793,0.976845595100895,1.33277164881583,1.75530034699477,0.99,0.673,5.61585211136429,0.0110037425293512,0.271531205357481,0
"2115",705,2114,2.84015316446312,0.614555050851777,1.79890916997101,0.350296378985513,2.05007965050172,2.10163437477313,1.33277164881583,1.75530034699477,0.01,0.594,784.430922441885,0,1,0
"2116",705,2115,2.84015316446312,0.614555050851777,1.79890916997101,0.350296378985513,1.13104853138793,0.976845595100895,0.539765948010609,2.18887377488427,0.43,0.785,7.92596066879056,0.00941243988672114,0.0658997664948455,0
"2117",706,2116,3.46939352888148,3.58760760293808,3.93157119816169,2.0449363336747,1.13104853138793,0.976845595100895,1.33277164881583,1.75530034699477,1.18,0.779,2.32038406429787,0.0288723455051101,8.37537425296341e-06,0
"2118",706,2117,2.84015316446312,0.614555050851777,1.79890916997101,0.350296378985513,1.13459441978484,2.72066642071586,1.33277164881583,1.75530034699477,0.01,0.593,784.399442124384,0,1,0
"2119",706,2118,2.84015316446312,0.614555050851777,1.79890916997101,0.350296378985513,1.13104853138793,0.976845595100895,1.6930650358554,0.890894261235371,1.79,0.8,2.67378516213141,0.0356183709459728,0.185119328756129,0
"2120",707,2119,2.98082264186814,2.93666678399313,2.74206077540293,1.67390006687609,1.13104853138793,0.976845595100895,1.33277164881583,1.75530034699477,1.21,0.766,2.37890361606729,0.0296303587138735,5.32965661988621e-05,0
"2121",707,2120,2.84015316446312,0.614555050851777,1.79890916997101,0.350296378985513,0.581583467661403,2.15446069897152,1.33277164881583,1.75530034699477,0.01,0.594,784.942868936724,0,1,0
"2122",707,2121,2.84015316446312,0.614555050851777,1.79890916997101,0.350296378985513,1.13104853138793,0.976845595100895,0.293942622863688,1.4208328530658,0.29,0.783,13.0188483063304,0.0071842763063701,0.0428478654820894,0
"2123",708,2122,3.94624484842643,0.969168708077632,2.49471562122926,0.55242616360425,1.13104853138793,0.976845595100895,1.33277164881583,1.75530034699477,1.15,0.783,2.14570399274033,0.0285043461945866,0.0307164833378969,0
"2124",708,2123,2.84015316446312,0.614555050851777,1.79890916997101,0.350296378985513,0.809531095181592,2.50761974337511,1.33277164881583,1.75530034699477,0.01,0.594,784.533116537569,0,1,0
"2125",708,2124,2.84015316446312,0.614555050851777,1.79890916997101,0.350296378985513,1.13104853138793,0.976845595100895,1.35524192873854,0.119530881685205,3.62,0.795,3.97329901321233,0.0699646244626649,0.296130801048837,0
"2126",709,2125,2.56316274625715,1.62622133304831,1.35981065034866,0.926946159837535,1.13104853138793,0.976845595100895,1.33277164881583,1.75530034699477,1.05,0.748,2.31982983587555,0.0308150008092208,0.00479792225714384,0
"2127",709,2126,2.84015316446312,0.614555050851777,1.79890916997101,0.350296378985513,1.49721973314881,0.470463218237273,1.33277164881583,1.75530034699477,1.35,0.763,2.25506969190513,0.00368055095984891,0.512352503204217,0
"2128",709,2127,2.84015316446312,0.614555050851777,1.79890916997101,0.350296378985513,1.13104853138793,0.976845595100895,0.662175047560595,1.52348943024408,0.61,0.791,4.14533328465647,0.0137428537363301,0.0808576741398424,0
"2129",710,2128,0.872011543251574,2.82701345649548,0.579706845222972,1.61139767020242,1.13104853138793,0.976845595100895,1.33277164881583,1.75530034699477,1.17,0.773,2.3134193050383,0.0308480862219956,0.000132300095753611,0
"2130",710,2129,2.84015316446312,0.614555050851777,1.79890916997101,0.350296378985513,0.781942322198302,1.43084188529756,1.33277164881583,1.75530034699477,0.29,0.795,11.7803935758767,0.0378116686286071,0.0322154513237961,0
"2131",710,2130,2.84015316446312,0.614555050851777,1.79890916997101,0.350296378985513,1.13104853138793,0.976845595100895,2.35537176497746,0.510648389393464,2.83,0.796,3.60769568136767,0.0538740014403483,0.255342310596119,0
"2132",711,2131,1.90116990171373,1.24840899964329,1.89809321286157,0.711593129796674,1.13104853138793,0.976845595100895,1.33277164881583,1.75530034699477,1.18,0.779,2.17307266418844,0.0283790609358008,0.0313911748476388,0
"2133",711,2132,2.84015316446312,0.614555050851777,1.79890916997101,0.350296378985513,1.06268928784411,1.27698999617714,1.33277164881583,1.75530034699477,0.52,0.781,5.50400271453289,0.0314221461504178,0.0338717781686735,0
"2134",711,2133,2.84015316446312,0.614555050851777,1.79890916997101,0.350296378985513,1.13104853138793,0.976845595100895,0.393156619276851,0.535631126910448,0.66,0.775,3.33579541650501,0.0176024250696895,0.0905839074512308,0
"2135",712,2134,1.12839313549921,3.95720782014541,0.953858237946406,2.25560845748289,1.13104853138793,0.976845595100895,1.33277164881583,1.75530034699477,1.04,0.747,2.34291404812661,0.0308288186745646,2.57040906312002e-06,0
"2136",712,2135,2.84015316446312,0.614555050851777,1.79890916997101,0.350296378985513,0.233043912658468,1.92088501446415,1.33277164881583,1.75530034699477,0.01,0.597,787.98462845506,0,1,0
"2137",712,2136,2.84015316446312,0.614555050851777,1.79890916997101,0.350296378985513,1.13104853138793,0.976845595100895,2.73108956192154,0.397938436316326,3.34,0.79,3.88288279282155,0.0623745585728561,0.285155391711619,0
"2138",713,2137,2.98169509787112,0.711324893520214,2.06732500204816,0.405455189306522,1.13104853138793,0.976845595100895,1.33277164881583,1.75530034699477,1.1,0.794,1.84685215600134,0.0235229568446799,0.0974525704997425,0
"2139",713,2138,2.84015316446312,0.614555050851777,1.79890916997101,0.350296378985513,1.49057192509063,1.04014399491716,1.33277164881583,1.75530034699477,0.88,0.788,2.17816490002123,0.0165409842350597,0.119174786932114,0
"2140",713,2139,2.84015316446312,0.614555050851777,1.79890916997101,0.350296378985513,1.13104853138793,0.976845595100895,2.4602877152618,1.16007312994916,2.08,0.803,2.9804183606024,0.0382710336606119,0.203755099670846,0
"2141",714,2140,3.16202992992476,0.553248738055117,3.81841040065046,0.315351780691417,1.13104853138793,0.976845595100895,1.33277164881583,1.75530034699477,1.03,0.797,2.26143405380638,0.0173863779431318,0.186942033538747,0
"2142",714,2141,2.84015316446312,0.614555050851777,1.79890916997101,0.350296378985513,2.93270921236835,1.67619366280269,1.33277164881583,1.75530034699477,0,0.213,191.943477291927,0.00660991970800975,0.0508877665194321,0
"2143",714,2142,2.84015316446312,0.614555050851777,1.79890916997101,0.350296378985513,1.13104853138793,0.976845595100895,2.09387843958102,1.24680203367025,1.8,0.803,2.65992501670124,0.0339044244631075,0.183897496545859,0
"2144",715,2143,3.09547789534554,0.666579840588383,0.838029607664794,0.379950509135378,1.13104853138793,0.976845595100895,1.33277164881583,1.75530034699477,1.1,0.796,1.87839600219113,0.0246507802408853,0.0795369662485979,0
"2145",715,2144,2.84015316446312,0.614555050851777,1.79890916997101,0.350296378985513,0.872966910130344,1.93190950546414,1.33277164881583,1.75530034699477,0.01,0.594,785.153217968441,0,1,0
"2146",715,2145,2.84015316446312,0.614555050851777,1.79890916997101,0.350296378985513,1.13104853138793,0.976845595100895,0.605224858201109,1.47915166716557,0.57,0.79,4.6874836971712,0.0130070120141381,0.0764606181698686,0
"2147",716,2146,3.95916692400351,1.8164312193403,1.47218223544769,1.03536579502397,1.13104853138793,0.976845595100895,1.33277164881583,1.75530034699477,1.17,0.774,2.30837154466357,0.0305894396129089,0.00123460597090224,0
"2148",716,2147,2.84015316446312,0.614555050851777,1.79890916997101,0.350296378985513,1.4402447237866,0.398163487482816,1.33277164881583,1.75530034699477,1.23,0.741,2.61128157375893,0.00277830301435794,0.563034569394385,0
"2149",716,2148,2.84015316446312,0.614555050851777,1.79890916997101,0.350296378985513,1.13104853138793,0.976845595100895,0.195251375180669,1.7739566630451,0.18,0.784,24.8350179429053,0.00426818607432211,0.0271281121270726,0
"2150",717,2149,0.864517172100022,1.35838908783626,1.64617443655152,0.774281780066667,1.13104853138793,0.976845595100895,1.33277164881583,1.75530034699477,1.16,0.773,2.16970841478452,0.0281907481025739,0.0352231615593135,0
"2151",717,2150,2.84015316446312,0.614555050851777,1.79890916997101,0.350296378985513,2.73375927566085,1.85346616536845,1.33277164881583,1.75530034699477,0.01,0.594,784.688820005292,0,1,0
"2152",717,2151,2.84015316446312,0.614555050851777,1.79890916997101,0.350296378985513,1.13104853138793,0.976845595100895,2.41785066379234,2.5167640194064,1.25,0.722,2.25002117174287,0.0262222924236996,0.17386096999874,0
"2153",718,2152,1.39510524668731,3.50554086454213,3.3518294126261,1.99815829278901,1.13104853138793,0.976845595100895,1.33277164881583,1.75530034699477,1.21,0.764,2.50209720785656,0.0221178312516923,4.35914884700647e-05,0
"2154",718,2153,2.84015316446312,0.614555050851777,1.79890916997101,0.350296378985513,0.134248491725884,0.392336027813144,1.33277164881583,1.75530034699477,3.58,0.819,4.21897388162128,0.111168215045617,0.228485594532053,0
