"","i","iter","Vslope_x","Vint_x","Kslope_x","Kint_x","Tau_x","CUE_x","desorb_x","fPHYS_x","slope","r2","RMSE","MICpropSOC","LITpropSOC","improve"
"598",199,597,2.95344302372541,0.51517215592321,2.82703787193168,0.29364812887623,0.755718319187872,1.08678428775165,2.59194368140306,2.59167515826412,0.96,0.72,2.0934299064391,0.040927825097066,0.161934354897963,0
"599",200,598,0.584129609283991,0.76143797847908,0.813821034855209,0.434019647733075,0.755718319187872,1.08678428775165,1.42856072657742,1.10246142090764,1.16,0.766,1.95025202488158,0.0475441793304193,0.110067592725772,0
"600",200,599,2.95344302372541,0.51517215592321,2.82703787193168,0.29364812887623,2.3675197603181,1.48436475833878,1.42856072657742,1.10246142090764,0.29,0.751,12.7850670124237,0.0202929991969662,0.027054516853586,0
"601",200,600,2.95344302372541,0.51517215592321,2.82703787193168,0.29364812887623,0.755718319187872,1.08678428775165,0.539243858284317,0.464187452965416,0.75,0.77,2.61805133249293,0.0388028232680477,0.0974461615171763,0
"602",201,601,3.01051487145014,3.63590291829314,2.51418871094938,2.07246466342709,0.755718319187872,1.08678428775165,1.42856072657742,1.10246142090764,1.2,0.767,2.44059657915097,0.0668528150307901,1.84247774261094e-06,0
"603",201,602,2.95344302372541,0.51517215592321,2.82703787193168,0.29364812887623,0.261254365299828,2.18886119101662,1.42856072657742,1.10246142090764,0.01,0.589,1418.53645455132,0,1,0
"604",201,603,2.95344302372541,0.51517215592321,2.82703787193168,0.29364812887623,0.755718319187872,1.08678428775165,1.23502884677146,0.873897375632077,1.11,0.787,1.85404669531148,0.0478632379916018,0.122680532291895,0
"605",202,604,3.2691790148383,1.95967560319696,1.9853838327108,1.11701509382226,0.755718319187872,1.08678428775165,1.42856072657742,1.10246142090764,1.2,0.768,2.43582320593775,0.0667661452300633,0.000610262254483309,0
"606",202,605,2.95344302372541,0.51517215592321,2.82703787193168,0.29364812887623,2.46876003490761,1.86547184085939,1.42856072657742,1.10246142090764,0.01,0.588,1417.24341575133,0,1,0
"607",202,606,2.95344302372541,0.51517215592321,2.82703787193168,0.29364812887623,0.755718319187872,1.08678428775165,2.99500150438398,1.37956743212417,1.78,0.795,2.60205344078807,0.0646608723584428,0.164053100181085,0
"608",203,607,3.58786904392764,2.74053389020264,3.30574992462061,1.56210431741551,0.755718319187872,1.08678428775165,1.42856072657742,1.10246142090764,1.25,0.767,2.50915202435707,0.0623929936200122,5.29854089766921e-05,0
"609",203,608,2.95344302372541,0.51517215592321,2.82703787193168,0.29364812887623,1.25677212323062,1.91527398421895,1.42856072657742,1.10246142090764,0.01,0.589,1417.51451877435,0,1,0
"610",203,609,2.95344302372541,0.51517215592321,2.82703787193168,0.29364812887623,0.755718319187872,1.08678428775165,0.193188679614104,1.5848195185652,0.14,0.776,31.9494184998838,0.00710145941016886,0.0203358307972507,0
"611",204,610,2.39407588017639,3.57915920927189,2.81565999996383,2.04012074928498,0.755718319187872,1.08678428775165,1.42856072657742,1.10246142090764,1.2,0.767,2.44106872802361,0.0666372900348284,3.87624096667356e-06,0
"612",204,611,2.95344302372541,0.51517215592321,2.82703787193168,0.29364812887623,0.387623587134294,1.25478076753207,1.42856072657742,1.10246142090764,0.71,0.781,2.64841195783829,0.113607889360818,0.0324827264963776,0
"613",204,612,2.95344302372541,0.51517215592321,2.82703787193168,0.29364812887623,0.755718319187872,1.08678428775165,2.47210031477734,0.333000620594248,2.89,0.787,3.56434949054522,0.104530864095549,0.239196623156804,0
"614",205,613,2.94579552090727,3.73688045225572,0.714767677825876,2.13002185778576,0.755718319187872,1.08678428775165,1.42856072657742,1.10246142090764,1.2,0.767,2.4405933774296,0.0668531966019948,7.60806449433827e-07,0
"615",205,614,2.95344302372541,0.51517215592321,2.82703787193168,0.29364812887623,1.09828479762655,1.42981990671251,1.42856072657742,1.10246142090764,0.4,0.768,7.88014715007857,0.0440667713070181,0.0253630590732823,0
"616",205,615,2.95344302372541,0.51517215592321,2.82703787193168,0.29364812887623,0.755718319187872,1.08678428775165,0.728741493402049,0.293242577114142,1.29,0.773,2.11475202102313,0.0617062950637306,0.146707389762474,0
"617",206,616,1.14001669711433,1.93277349870186,0.712202796363272,1.10168089426006,0.755718319187872,1.08678428775165,1.42856072657742,1.10246142090764,1.2,0.768,2.4309516177158,0.0665963595666947,0.00161688720201453,0
"618",206,617,2.95344302372541,0.51517215592321,2.82703787193168,0.29364812887623,1.26107125505805,1.78404495804571,1.42856072657742,1.10246142090764,0.01,0.591,1419.91444337804,0,1,0
"619",206,618,2.95344302372541,0.51517215592321,2.82703787193168,0.29364812887623,0.755718319187872,1.08678428775165,0.405318377399817,0.279217702336609,0.79,0.762,2.36714196137078,0.042894198182493,0.104318087767372,0
"620",207,619,1.84016209759284,3.48551366804168,1.78307359397877,1.98674279078376,0.755718319187872,1.08678428775165,1.42856072657742,1.10246142090764,1.2,0.768,2.44080252563006,0.0662169854995185,5.91882090974751e-06,0
"621",207,620,2.95344302372541,0.51517215592321,2.82703787193168,0.29364812887623,2.60122891943902,1.11457509268075,1.42856072657742,1.10246142090764,0.86,0.787,3.84558766094907,0.00874035600960057,0.216122739127692,0
"622",207,621,2.95344302372541,0.51517215592321,2.82703787193168,0.29364812887623,0.755718319187872,1.08678428775165,0.346477456018329,0.257493958319537,0.72,0.76,2.73622005028348,0.0401606452564405,0.0975672277515191,0
"623",208,622,1.33730154298246,3.05360078380909,1.81970701366663,1.74055244677118,0.755718319187872,1.08678428775165,1.42856072657742,1.10246142090764,0.98,0.659,2.69248531497593,0.0637465843460322,4.24583225230644e-05,0
"624",208,623,2.95344302372541,0.51517215592321,2.82703787193168,0.29364812887623,1.39204437707085,0.596642204024829,1.42856072657742,1.10246142090764,1.44,0.769,2.70339582981233,0.00563488574986266,0.494981894672688,0
"625",208,624,2.95344302372541,0.51517215592321,2.82703787193168,0.29364812887623,0.755718319187872,1.08678428775165,0.885051119839773,1.70700859252829,0.58,0.784,4.71955434054382,0.0254557410411598,0.0767473928262775,0
"626",209,625,1.29886181617621,2.42167149682064,2.58274958806578,1.38035275318776,0.755718319187872,1.08678428775165,1.42856072657742,1.10246142090764,1.2,0.77,2.43706560314276,0.0663937222100404,0.000460088534212495,0
"627",209,626,2.95344302372541,0.51517215592321,2.82703787193168,0.29364812887623,2.44527286747471,0.347363781766035,1.42856072657742,1.10246142090764,0.53,0.678,14.4222062842453,0.000555721045551725,0.656869508884653,0
"628",209,627,2.95344302372541,0.51517215592321,2.82703787193168,0.29364812887623,0.755718319187872,1.08678428775165,1.43718980001286,2.89387126858346,0.6,0.709,4.28091316662479,0.0249170176743309,0.137116823418117,0
"629",210,628,1.31132231117226,3.20276604581159,2.98727510357276,1.8255766461126,0.755718319187872,1.08678428775165,1.42856072657742,1.10246142090764,0.98,0.68,2.67540643717125,0.0589585267930694,4.70116228435086e-05,0
"630",210,629,2.95344302372541,0.51517215592321,2.82703787193168,0.29364812887623,1.06433505476452,0.38584166704677,1.42856072657742,1.10246142090764,1.31,0.73,3.51452397067177,0.00349911697744894,0.605588467344278,0
"631",210,630,2.95344302372541,0.51517215592321,2.82703787193168,0.29364812887623,0.755718319187872,1.08678428775165,1.02090332137886,0.718595299241133,1.04,0.783,1.86523700006836,0.0469723218124663,0.119596169346743,0
"632",211,631,1.06331266451161,2.9313409315655,3.23292385635432,1.67086433099234,0.755718319187872,1.08678428775165,1.42856072657742,1.10246142090764,1.2,0.767,2.44006940982603,0.0668375736544079,0.000100225488963569,0
"633",211,632,2.95344302372541,0.51517215592321,2.82703787193168,0.29364812887623,1.10485365688801,1.21114441074897,1.42856072657742,1.10246142090764,0.81,0.788,2.53039652310816,0.0338781017433281,0.0963688729796825,0
"634",211,633,2.95344302372541,0.51517215592321,2.82703787193168,0.29364812887623,0.755718319187872,1.08678428775165,1.92373256403953,2.93988524712622,0.82,0.749,2.73521842621333,0.0276206583159883,0.163749303923399,0
"635",212,634,1.71759088232648,2.18340738059487,1.70509819197468,1.24454220693908,0.755718319187872,1.08678428775165,1.42856072657742,1.10246142090764,1.2,0.768,2.43664413693437,0.0667573764730866,0.000625497330086973,0
"636",212,635,2.95344302372541,0.51517215592321,2.82703787193168,0.29364812887623,1.75039007214364,2.16504153858405,1.42856072657742,1.10246142090764,0.01,0.588,1416.93275640109,0,1,0
"637",212,636,2.95344302372541,0.51517215592321,2.82703787193168,0.29364812887623,0.755718319187872,1.08678428775165,0.764698686916381,1.05516065699048,0.65,0.783,3.60006838482734,0.0304830224830393,0.0807478604274355,0
"638",213,637,3.42895647743717,3.64150824316312,3.36338337790221,2.07565969860298,0.755718319187872,1.08678428775165,1.42856072657742,1.10246142090764,1.2,0.767,2.44060634559378,0.0668526537301596,1.83451453980122e-06,0
"639",213,638,2.95344302372541,0.51517215592321,2.82703787193168,0.29364812887623,1.37195655677933,2.72581494976766,1.42856072657742,1.10246142090764,0.01,0.588,1416.8425917086,0,1,0
"640",213,639,2.95344302372541,0.51517215592321,2.82703787193168,0.29364812887623,0.755718319187872,1.08678428775165,2.9235042688204,2.74709381014109,1.05,0.702,2.12786544569777,0.0432845007379904,0.16698430282528,0
"641",214,640,0.814157294109464,0.58965179650113,3.16332538228016,0.336101524005644,0.755718319187872,1.08678428775165,1.42856072657742,1.10246142090764,1.06,0.673,3.47681453433545,0.0301309061379403,0.216999944658412,0
"642",214,641,2.95344302372541,0.51517215592321,2.82703787193168,0.29364812887623,0.170414835913107,0.780133375525474,1.42856072657742,1.10246142090764,1.93,0.797,3.18506013650256,0.18097513270168,0.111167876331879,0
"643",214,642,2.95344302372541,0.51517215592321,2.82703787193168,0.29364812887623,0.755718319187872,1.08678428775165,1.34990307248663,2.76506777901668,0.53,0.709,4.53564486004053,0.0249680719934517,0.117899488274127,0
"644",215,643,2.18932810227852,2.89983578107785,2.98135437455494,1.65290639521438,0.755718319187872,1.08678428775165,1.42856072657742,1.10246142090764,1.24,0.759,2.50756595924579,0.0647533696968124,5.55426109643054e-05,0
"645",215,644,2.95344302372541,0.51517215592321,2.82703787193168,0.29364812887623,0.217893576109782,2.56831507324241,1.42856072657742,1.10246142090764,0.01,0.589,1418.08973234928,0,1,0
"646",215,645,2.95344302372541,0.51517215592321,2.82703787193168,0.29364812887623,0.755718319187872,1.08678428775165,1.15497754672542,0.498545051016845,1.4,0.782,2.21106622991701,0.0618468006403474,0.151476265756657,0
"647",216,646,1.67652551131323,0.83076425967738,1.03628845920321,0.473535628016107,0.755718319187872,1.08678428775165,1.42856072657742,1.10246142090764,1.18,0.778,2.105452009012,0.0566753956453791,0.0590491002798387,0
"648",216,647,2.95344302372541,0.51517215592321,2.82703787193168,0.29364812887623,1.84328576512635,1.86617884733714,1.42856072657742,1.10246142090764,0.01,0.589,1417.44506337144,0,1,0
"649",216,648,2.95344302372541,0.51517215592321,2.82703787193168,0.29364812887623,0.755718319187872,1.08678428775165,0.209092874033377,0.278134582238272,0.42,0.753,6.7155529938041,0.02569385328602,0.0640362676059223,0
"650",217,649,1.41909234155901,1.37522294721566,2.51502684305888,0.783877079912927,0.755718319187872,1.08678428775165,1.42856072657742,1.10246142090764,1.2,0.769,2.35817428535862,0.0639348007027899,0.0175319478880198,0
"651",217,650,2.95344302372541,0.51517215592321,2.82703787193168,0.29364812887623,2.05212128562853,0.113917821086943,1.42856072657742,1.10246142090764,0.2,0.652,46.88555551114,6.97810041489504e-05,0.742916203751802,0
"652",217,651,2.95344302372541,0.51517215592321,2.82703787193168,0.29364812887623,0.755718319187872,1.08678428775165,0.968276533554308,1.23517818879336,0.74,0.786,2.85621416799897,0.0332857974183316,0.0881219177158931,0
"653",218,652,2.30482870386913,3.0837457155576,3.33714195864741,1.75773505786783,0.755718319187872,1.08678428775165,1.42856072657742,1.10246142090764,0.99,0.72,2.59522936538025,0.0566699174014539,4.8449383522311e-05,0
"654",218,653,2.95344302372541,0.51517215592321,2.82703787193168,0.29364812887623,0.13719093312975,0.703121771267615,1.42856072657742,1.10246142090764,2.17,0.798,3.45079215009422,0.20777556963809,0.120174609196757,0
"655",218,654,2.95344302372541,0.51517215592321,2.82703787193168,0.29364812887623,0.755718319187872,1.08678428775165,1.29353402864654,0.527313024294563,1.49,0.784,2.3234136586844,0.0642362255805563,0.15710977268358,0
"656",219,655,3.23796779569238,1.40700929530431,1.55264348187484,0.801995298323454,0.755718319187872,1.08678428775165,1.42856072657742,1.10246142090764,1.2,0.771,2.41329332135439,0.0662148827184499,0.00405967381080908,0
"657",219,656,2.95344302372541,0.51517215592321,2.82703787193168,0.29364812887623,2.49938672652934,1.5477250282187,1.42856072657742,1.10246142090764,0.23,0.786,18.9175003701882,0.0192712468460987,0.0371525212038368,0
"658",219,657,2.95344302372541,0.51517215592321,2.82703787193168,0.29364812887623,0.755718319187872,1.08678428775165,1.83446142601315,2.69502954895142,0.75,0.734,2.81956160559415,0.0334551322292866,0.135694176112146,0
"659",220,658,3.46724698494654,3.2698487569578,0.520367561257444,1.86381379146595,0.755718319187872,1.08678428775165,1.42856072657742,1.10246142090764,1.2,0.767,2.44095672826873,0.0666390246440524,3.12673525699353e-06,0
"660",220,659,2.95344302372541,0.51517215592321,2.82703787193168,0.29364812887623,0.570078340708278,0.182216055458412,1.42856072657742,1.10246142090764,1.15,0.696,4.51154117280759,0.00234459378678927,0.694043011520378,0
"661",220,660,2.95344302372541,0.51517215592321,2.82703787193168,0.29364812887623,0.755718319187872,1.08678428775165,1.05930789585691,0.564135462185368,1.22,0.782,1.97630800396775,0.0550110488266845,0.136643419692822,0
"662",221,661,2.05874632589985,0.936525361146778,2.01427061937284,0.533819455853663,0.755718319187872,1.08678428775165,1.42856072657742,1.10246142090764,1.19,0.775,2.19300779950578,0.0591630925033839,0.0455113301248139,0
"663",221,662,2.95344302372541,0.51517215592321,2.82703787193168,0.29364812887623,0.578461359255016,0.680871086148545,1.42856072657742,1.10246142090764,2.25,0.815,2.71019604781952,0.0320746112239336,0.333237417924399,0
"664",221,663,2.95344302372541,0.51517215592321,2.82703787193168,0.29364812887623,0.755718319187872,1.08678428775165,1.84601714096498,1.73984555269126,1.09,0.793,1.83687864471268,0.0453872906182433,0.112361360974894,1
"665",222,664,3.49972436053213,2.86570068285801,1.28402002202347,1.63344938922906,0.755718319187872,1.08678428775165,1.84601714096498,1.73984555269126,1.29,0.76,2.66596947265463,0.0473222280419121,3.67355080288996e-05,0
"666",222,665,2.95344302372541,0.51517215592321,2.82703787193168,0.29364812887623,0.243510647374205,2.48352095622104,1.84601714096498,1.73984555269126,0.01,0.589,1417.79538295407,0,1,0
"667",222,666,2.95344302372541,0.51517215592321,2.82703787193168,0.29364812887623,0.755718319187872,1.08678428775165,1.81968891811557,0.455251895473339,2.08,0.788,2.98917176146765,0.0820832113707994,0.195308610550093,0
"668",223,667,1.61693935689982,1.34435675572604,1.61317863571458,0.766283350763842,0.755718319187872,1.08678428775165,1.84601714096498,1.73984555269126,1.1,0.72,2.41664613032236,0.0635927964796762,0.0127189128740825,0
"669",223,668,2.95344302372541,0.51517215592321,2.82703787193168,0.29364812887623,0.453581562428735,1.982678603963,1.84601714096498,1.73984555269126,0.01,0.589,1418.14609952224,0,1,0
"670",223,669,2.95344302372541,0.51517215592321,2.82703787193168,0.29364812887623,0.755718319187872,1.08678428775165,2.92596740713343,1.29628446360584,1.8,0.795,2.63052091013581,0.0656127122489777,0.166216325033997,0
"671",224,670,3.91265382140409,0.543120174319483,1.27972343494184,0.309578499362105,0.755718319187872,1.08678428775165,1.84601714096498,1.73984555269126,1.11,0.767,2.08908705473762,0.0557618393046501,0.0519850378084865,0
"672",224,671,2.95344302372541,0.51517215592321,2.82703787193168,0.29364812887623,0.708236699225381,2.41751393240411,1.84601714096498,1.73984555269126,0.01,0.588,1417.06212219731,0,1,0
"673",224,672,2.95344302372541,0.51517215592321,2.82703787193168,0.29364812887623,0.755718319187872,1.08678428775165,2.24122078991495,2.07729215861764,1.13,0.774,1.90652701705669,0.0437745331774088,0.137657033456093,0
"674",225,673,1.86990590754431,1.26148020650726,1.306643849588,0.719043717709137,0.755718319187872,1.08678428775165,1.84601714096498,1.73984555269126,1.17,0.762,2.34599687111893,0.0606563653652106,0.0158310312030257,0
"675",225,674,2.95344302372541,0.51517215592321,2.82703787193168,0.29364812887623,2.46400941859465,0.290509876515716,1.84601714096498,1.73984555269126,0.38,0.661,21.1078555687765,0.000288364244420093,0.684095036456706,0
