"","i","iter","Vslope_x","Vint_x","Kslope_x","Kint_x","Tau_x","CUE_x","desorb_x","fPHYS_x","slope","r2","RMSE","MICpropSOC","LITpropSOC","improve"
"1633",544,1632,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.85145261925645,0.883257482177578,2.09888884925749,1.82378015178256,1.39,0.781,2.3755227214188,0.00935473372756515,0.223930978940897,0
"1634",545,1633,2.3676048143534,2.39320962480269,3.62035042641219,1.36412948613754,2.85145261925645,0.883257482177578,1.2068462127354,1.6993927476462,1.38,0.778,2.69823556827875,0.011054321748301,0.00254402560844477,0
"1635",545,1634,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,0.387358361715451,0.825004593445919,1.2068462127354,1.6993927476462,1.44,0.793,2.64220774031832,0.0678506825098298,0.0443265386247415,0
"1636",545,1635,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.85145261925645,0.883257482177578,1.63188878644723,0.815836275927722,1.75,0.795,2.8142951324097,0.0124589731701428,0.244410253838574,0
"1637",546,1636,1.25104104576167,1.68579432507977,3.30418137076776,0.960902765295468,2.85145261925645,0.883257482177578,1.2068462127354,1.6993927476462,1.37,0.774,2.50988213424922,0.0099183825773741,0.0519617267416002,0
"1638",546,1637,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,0.854979792237282,1.99750263299793,1.2068462127354,1.6993927476462,0.01,0.583,342.512966215298,0,1,0
"1639",546,1638,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.85145261925645,0.883257482177578,2.36217485351954,2.71995274317451,1.11,0.684,2.31628470701617,0.00795384231806539,0.235910716710928,0
"1640",547,1639,0.693294892087579,2.51874136552215,3.21386041725054,1.43568257834762,2.85145261925645,0.883257482177578,1.2068462127354,1.6993927476462,1.38,0.777,2.69493609380255,0.0110214016945699,0.00397429880869153,0
"1641",547,1640,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.59703210943844,2.83833756479435,1.2068462127354,1.6993927476462,0.01,0.582,341.841554776261,0,1,0
"1642",547,1641,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.85145261925645,0.883257482177578,2.30797248876188,1.36446398883127,1.74,0.791,2.80785759153511,0.0114661986868153,0.247743065330469,0
"1643",548,1642,3.7304015411064,1.68533121084329,0.929937170934863,0.960638790180674,2.85145261925645,0.883257482177578,1.2068462127354,1.6993927476462,1.37,0.78,2.67351953004354,0.0109536303864526,0.00650818802088543,0
"1644",548,1643,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,1.76915256546345,1.14095878596418,1.2068462127354,1.6993927476462,0.7,0.787,2.83424164303321,0.0170769408366093,0.0401690897513162,0
"1645",548,1644,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.85145261925645,0.883257482177578,0.296726511721499,1.78556391331367,0.32,0.795,11.7384480482896,0.0023205157991452,0.0588860301048059,0
"1646",549,1645,3.6499901637435,2.07053927902598,1.69309244537726,1.18020738904481,2.85145261925645,0.883257482177578,1.2068462127354,1.6993927476462,1.38,0.778,2.69743648356653,0.0110614312475313,0.00211944628730192,0
"1647",549,1646,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.0689874163596,0.402960407594219,1.2068462127354,1.6993927476462,1.23,0.736,2.16519578727589,0.0030733619665886,0.491612751849682,0
"1648",549,1647,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.85145261925645,0.883257482177578,2.17738026827574,0.332722221850418,2.44,0.751,3.75253230566279,0.0202492375110653,0.339205960719053,0
"1649",550,1648,1.08376209379639,1.75617529998999,3.73851299507078,1.00101992099429,2.85145261925645,0.883257482177578,1.2068462127354,1.6993927476462,1.38,0.772,2.5221866557171,0.00994081009342861,0.0514095617037221,0
"1650",550,1649,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,0.332006419426762,0.845807460602373,1.2068462127354,1.6993927476462,1.37,0.791,2.53036349956487,0.0801646518642622,0.0350490930198303,0
"1651",550,1650,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.85145261925645,0.883257482177578,1.03984960115049,1.07303650788963,1.19,0.806,1.87274131428827,0.00832872095415456,0.177034486687534,0
"1652",551,1651,3.00974799890537,3.13011404906865,2.77498992660549,1.78416500796913,2.85145261925645,0.883257482177578,1.2068462127354,1.6993927476462,1.38,0.78,2.70742315081054,0.0110269974642963,9.15955998776753e-05,0
"1653",551,1652,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,1.94132793452591,0.66241926655639,1.2068462127354,1.6993927476462,1.54,0.808,2.36613512846278,0.00788388087073988,0.264253527789695,0
"1654",551,1653,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.85145261925645,0.883257482177578,2.61215057140216,0.123195782396942,2.76,0.699,4.15594261664846,0.0265761474136696,0.405436969169876,0
"1655",552,1654,1.97282264777459,3.97096433874685,3.85248153761495,2.26344967308571,2.85145261925645,0.883257482177578,1.2068462127354,1.6993927476462,1.35,0.755,2.70143013092436,0.0125867215487906,2.18695092745227e-05,0
"1656",552,1655,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,0.552465010341257,1.47278706871439,1.2068462127354,1.6993927476462,0.22,0.791,16.8916347267797,0.0534060994273143,0.0137360771321079,0
"1657",552,1656,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.85145261925645,0.883257482177578,1.28350269561633,0.331236829189584,2.08,0.781,3.29916595753731,0.0166131538849763,0.284892948340288,0
"1658",553,1657,3.32758841058239,1.02665306755807,0.696062767761759,0.585192248508101,2.85145261925645,0.883257482177578,1.2068462127354,1.6993927476462,1.31,0.797,2.29758561047556,0.00939964866947274,0.07030245678534,0
"1659",553,1658,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,1.72856478008907,2.00476117760409,1.2068462127354,1.6993927476462,0.01,0.582,342.122504363514,0,1,0
"1660",553,1659,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.85145261925645,0.883257482177578,1.91935084268916,2.55532367113046,1.11,0.741,2.0728443767406,0.0075808647169127,0.206848520071027,0
"1661",554,1660,0.856619649217464,3.25663890747819,2.16282254876569,1.85628417726257,2.85145261925645,0.883257482177578,1.2068462127354,1.6993927476462,1.38,0.778,2.70730537788459,0.0111086664223023,0.000174422544330465,0
"1662",554,1661,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,0.107661823905073,0.606778104626574,1.2068462127354,1.6993927476462,2.03,0.793,3.53368998104117,0.199269325851778,0.0320849365494335,0
"1663",554,1662,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.85145261925645,0.883257482177578,1.79958435061853,1.17068887515925,1.62,0.798,2.6020026809453,0.0109276494105048,0.230575045019557,0
"1664",555,1663,2.9685691104969,1.91173145256471,3.99299516319297,1.08968692796188,2.85145261925645,0.883257482177578,1.2068462127354,1.6993927476462,1.38,0.779,2.66258779437293,0.0108568491455233,0.0112339333853507,0
"1665",555,1664,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,0.180536729982123,0.702202207013033,1.2068462127354,1.6993927476462,1.78,0.794,3.20924622360838,0.130641835924257,0.0381175535218417,0
"1666",555,1665,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.85145261925645,0.883257482177578,1.74343688264489,2.49360711823683,1.07,0.758,1.97748763845315,0.00733278774871029,0.193585597705009,0
"1667",556,1666,0.953504657838494,1.1854260917753,2.86831734189764,0.67569287231192,2.85145261925645,0.883257482177578,1.2068462127354,1.6993927476462,1.34,0.745,2.0823653641248,0.00649277550366255,0.197626091403225,0
"1668",556,1667,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.36894077653997,1.60187932688277,1.2068462127354,1.6993927476462,0.07,0.626,35.7972610959172,0.00945586449201653,0.0113445493539842,0
"1669",556,1668,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.85145261925645,0.883257482177578,0.465452223829925,2.70791661306284,0.4,0.788,8.7546625699904,0.00265548572778543,0.0867860057389231,0
"1670",557,1669,3.78806544502731,2.72294766362756,2.42454075673595,1.55208016826771,2.85145261925645,0.883257482177578,1.2068462127354,1.6993927476462,1.38,0.778,2.70685247326522,0.0111072775682298,0.000226107717913725,0
"1671",557,1670,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.88197583106812,1.81460921580438,1.2068462127354,1.6993927476462,0.01,0.583,342.452620203645,0,1,0
"1672",557,1671,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.85145261925645,0.883257482177578,2.12970104236156,1.48709485735744,1.63,0.795,2.61467781066042,0.010549489224582,0.233821973595984,0
"1673",558,1672,3.40282328194007,3.70087595109362,0.969075657078065,2.10949929212336,2.85145261925645,0.883257482177578,1.2068462127354,1.6993927476462,1.37,0.778,2.71009506869748,0.0107036491868975,6.97893163478082e-06,0
"1674",558,1673,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,0.818789080437273,0.338524494203739,1.2068462127354,1.6993927476462,2.28,0.782,3.44225774045058,0.0105615565302124,0.428656683692714,0
"1675",558,1674,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.85145261925645,0.883257482177578,1.66702968080062,0.255037433002144,2.41,0.758,3.69693712510791,0.0201358344974156,0.330918248831917,0
"1676",559,1675,3.38530717405956,2.81013711029664,3.06339746434242,1.60177815286908,2.85145261925645,0.883257482177578,1.2068462127354,1.6993927476462,1.38,0.778,2.70681599421841,0.0111067791772581,0.000253524924796306,0
"1677",559,1676,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,1.776724673016,0.838803178723901,1.2068462127354,1.6993927476462,1.3,0.809,2.0632217331287,0.0122064787437367,0.143944243248527,0
"1678",559,1677,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.85145261925645,0.883257482177578,1.05248244574759,1.16860034812707,1.16,0.807,1.82970548826693,0.00799417620814076,0.173346176232958,0
"1679",560,1678,3.6226075051818,1.85871779813897,1.35348005068954,1.05946914493921,2.85145261925645,0.883257482177578,1.2068462127354,1.6993927476462,1.38,0.779,2.68666338312461,0.0110109396113948,0.00419374974318504,0
"1680",560,1679,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.41703232752625,2.04979549965356,1.2068462127354,1.6993927476462,0.01,0.582,341.986153459823,0,1,0
"1681",560,1680,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.85145261925645,0.883257482177578,1.80425115865655,2.56350907427259,1.08,0.755,1.9958172723246,0.00736272701442166,0.196140155786832,0
"1682",561,1681,3.06674808671232,3.02014760812744,3.84726916754153,1.72148413663264,2.85145261925645,0.883257482177578,1.2068462127354,1.6993927476462,1.38,0.778,2.70719466347965,0.0111085799405514,0.000182168068284726,0
"1683",561,1682,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.78868207072373,0.790832600183785,1.2068462127354,1.6993927476462,1.22,0.807,1.86320791241057,0.00615796435444953,0.220868702625161,0
"1684",561,1683,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.85145261925645,0.883257482177578,2.84030689923093,0.191495987703092,2.7,0.71,4.08475462810075,0.0250210096752625,0.392620832578611,0
"1685",562,1684,1.72930510644801,3.06256685056724,2.36820557049941,1.74566310482332,2.85145261925645,0.883257482177578,1.2068462127354,1.6993927476462,1.38,0.778,2.70707469586214,0.0111075561305507,0.000220664854804847,0
"1686",562,1685,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,1.07097594058141,0.732507350668311,1.2068462127354,1.6993927476462,1.67,0.812,2.73843378167647,0.0198217899005618,0.14782861634869,0
"1687",562,1686,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.85145261925645,0.883257482177578,2.86222535863053,1.73815071226563,1.76,0.783,2.86667464179908,0.0112517470262508,0.255848389899028,0
"1688",563,1687,0.701230286154896,2.33555072767194,3.67462076887023,1.33126391477301,2.85145261925645,0.883257482177578,1.2068462127354,1.6993927476462,1.38,0.777,2.67966669751737,0.0109116124704598,0.00884111225852288,0
"1689",563,1688,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,0.162807674217038,1.01854512065183,1.2068462127354,1.6993927476462,0.86,0.784,1.90911581767631,0.16325670326511,0.0083115070607187,0
"1690",563,1689,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.85145261925645,0.883257482177578,2.24070570007898,2.3923984218156,1.25,0.755,2.2478808687442,0.00851214711860203,0.220941839750212,0
"1691",564,1690,2.59473611915018,3.75147621694487,2.19339259236585,2.13834144365857,2.85145261925645,0.883257482177578,1.2068462127354,1.6993927476462,1.38,0.765,2.71553233184948,0.0118002220799361,1.78874444775545e-05,0
"1692",564,1691,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,0.590206337952986,0.254734480963089,1.2068462127354,1.6993927476462,2.47,0.767,3.66908712926873,0.0114298827818552,0.478828979908981,0
"1693",564,1692,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.85145261925645,0.883257482177578,0.521035430557095,2.84769697519951,0.41,0.78,8.08530448161763,0.00268746029712012,0.106852096488422,0
"1694",565,1693,3.21235418668948,3.90485924331006,0.596325629390776,2.22576976868673,2.85145261925645,0.883257482177578,1.2068462127354,1.6993927476462,1.38,0.778,2.708253781445,0.0110623826647463,2.67327752782684e-06,0
"1695",565,1694,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,0.59571440492291,2.39116701099556,1.2068462127354,1.6993927476462,0.01,0.582,342.27551554907,0,1,0
"1696",565,1695,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.85145261925645,0.883257482177578,1.92246390937362,2.24672491636593,1.19,0.762,2.11003712894011,0.00799904527618329,0.208356725622432,0
"1697",566,1696,1.94724487839267,2.80598663527053,3.83514983509667,1.5994123821042,2.85145261925645,0.883257482177578,1.2068462127354,1.6993927476462,1.38,0.778,2.70512245733226,0.0110947985809425,0.000786293065433723,0
"1698",566,1697,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,0.541792316664942,1.36809789272957,1.2068462127354,1.6993927476462,0.36,0.792,9.19744449201159,0.0579237625849237,0.00592751871720696,0
"1699",566,1698,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.85145261925645,0.883257482177578,2.89486252989154,0.881205503526144,2.15,0.768,3.41304919994506,0.0155232020170633,0.300531851367323,0
"1700",567,1699,1.26243986573536,1.88025370251853,1.59555089857895,1.07174461043556,2.85145261925645,0.883257482177578,1.2068462127354,1.6993927476462,1.37,0.778,2.64171487181943,0.0107231658887548,0.0164238699117274,0
"1701",567,1700,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,1.73936785254627,1.46509186248295,1.2068462127354,1.6993927476462,0.18,0.657,16.3968313687409,0.0162661714394489,0.025137956870445,0
"1702",567,1701,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.85145261925645,0.883257482177578,2.42332043899223,1.37211983308662,1.78,0.788,2.86704778740786,0.0117045622559698,0.252598178077958,0
"1703",568,1702,1.66322477604263,2.83360787748825,0.752116336720064,1.6151564901683,2.85145261925645,0.883257482177578,1.2068462127354,1.6993927476462,1.38,0.778,2.7065575668776,0.0111048594216242,0.000319531688299415,0
"1704",568,1703,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.6263256335631,2.70074474704452,1.2068462127354,1.6993927476462,0.01,0.582,341.847868705568,0,1,0
"1705",568,1704,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.85145261925645,0.883257482177578,2.66737074533012,0.634471191302873,2.27,0.763,3.55197058480147,0.017240899092384,0.314961205079539,0
"1706",569,1705,2.34130370558705,2.15325074596331,1.44854517746717,1.22735292519908,2.85145261925645,0.883257482177578,1.2068462127354,1.6993927476462,1.38,0.778,2.69403599476364,0.0110372931117423,0.00313716421721839,0
"1707",569,1706,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.12123890959192,2.87154609577265,1.2068462127354,1.6993927476462,0.01,0.582,341.858490601264,0,1,0
"1708",569,1707,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.85145261925645,0.883257482177578,0.29153696980793,0.481874596490525,0.62,0.787,3.7280265086449,0.00542725638073529,0.105265316347075,0
"1709",570,1708,1.3854229823919,2.60307249729522,1.33522123796865,1.48375132345827,2.85145261925645,0.883257482177578,1.2068462127354,1.6993927476462,1.38,0.778,2.70371336164706,0.0110874647188415,0.00105004941080466,0
"1710",570,1709,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.82604942850303,0.412918510171585,1.2068462127354,1.6993927476462,0.95,0.716,2.14182682487033,0.00187312924395177,0.518002629419983,0
