"","i","iter","Vslope_x","Vint_x","Kslope_x","Kint_x","Tau_x","CUE_x","desorb_x","fPHYS_x","slope","r2","RMSE","MICpropSOC","LITpropSOC","improve"
"1036",345,1035,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,0.160208770306781,2.22799930835608,0.09,0.76,54.1510707890547,0.00428493775996616,0.0109775958500593,0
"1037",346,1036,0.614719210658222,2.27971654315479,3.73851406993344,1.29943842959823,0.869870562292635,1.12923568200786,2.2967101000715,1.82228357968852,1.18,0.759,2.5430358544684,0.0672647942544436,0.00262065612633407,0
"1038",346,1037,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.351105156634003,2.57075291215442,2.2967101000715,1.82228357968852,0.01,0.594,1030.65550781651,0,1,0
"1039",346,1038,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,1.05790183551144,2.11350327725522,0.54,0.773,5.03106574499713,0.0248242204235236,0.0567287985396841,0
"1040",347,1039,3.48025398200843,2.16019779280759,1.09440109832212,1.23131274190033,0.869870562292635,1.12923568200786,2.2967101000715,1.82228357968852,1.18,0.748,2.56522864525321,0.0697388593091709,0.000223079318543528,0
"1041",347,1040,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,1.22196797984652,2.84071281859651,2.2967101000715,1.82228357968852,0.01,0.593,1030.10133872739,0,1,0
"1042",347,1041,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,0.275593816512264,0.174744113115594,0.69,0.757,2.71130419910119,0.040422191685958,0.0754309993763054,0
"1043",348,1042,0.652574058971368,2.15171210898552,3.28249571740162,1.22647590212175,0.869870562292635,1.12923568200786,2.2967101000715,1.82228357968852,1.2,0.751,2.55478514257939,0.0699962785834121,0.00216412092707266,0
"1044",348,1043,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.281754053547047,2.05388168815989,2.2967101000715,1.82228357968852,0.01,0.595,1031.83515830599,0,1,0
"1045",348,1044,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,1.38156682550907,0.191312323464081,2.49,0.788,3.52029741011063,0.10544536298142,0.185237211289867,0
"1046",349,1045,2.41796756163239,1.6444646633463,0.978458626312204,0.93734485810739,0.869870562292635,1.12923568200786,2.2967101000715,1.82228357968852,1.24,0.792,2.41701060848824,0.0709347779500246,0.00242872919966986,0
"1047",349,1046,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.597149481694214,0.381691990676336,2.2967101000715,1.82228357968852,2.13,0.744,2.62030564303187,0.0107500677947363,0.565376369927832,0
"1048",349,1047,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,1.45044814189896,1.45392271676101,0.89,0.79,2.02485557915048,0.0384627169446465,0.0823125977243343,0
"1049",350,1048,2.27081805421039,1.71319807262626,2.7353097088635,0.976522901396966,0.869870562292635,1.12923568200786,2.2967101000715,1.82228357968852,1.27,0.749,2.62692747229471,0.0661160646537368,0.0046360165099913,0
"1050",350,1049,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,1.79429069824982,0.809013249818236,2.2967101000715,1.82228357968852,1.4,0.775,2.0414584186665,0.00831432286175997,0.360308145432668,0
"1051",350,1050,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,0.390323436795734,1.13404483150225,0.3,0.776,12.0338914323593,0.015222435077001,0.0314167258742169,0
"1052",351,1051,1.57807458424941,3.72843640937936,3.06810409156606,2.12520875334623,0.869870562292635,1.12923568200786,2.2967101000715,1.82228357968852,1.24,0.748,2.68120005319617,0.0625060274642473,8.13520754508833e-06,0
"1053",351,1052,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,1.69161370478105,1.93700284496881,2.2967101000715,1.82228357968852,0.01,0.594,1030.40201531329,0,1,0
"1054",351,1053,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,2.58306783195585,0.715074719698168,2.02,0.794,3.08735833245849,0.0810399130305458,0.153723788286551,0
"1055",352,1054,0.773350264178589,1.95904689491726,3.37588696926832,1.11665673010284,0.869870562292635,1.12923568200786,2.2967101000715,1.82228357968852,1.19,0.756,2.53049372122793,0.0689572064135058,0.00456240804376524,0
"1056",352,1055,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,2.39929427460302,2.4875617220765,2.2967101000715,1.82228357968852,0.01,0.593,1030.04125124462,0,1,0
"1057",352,1056,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,0.974479252030142,2.80400033171754,0.33,0.689,8.43698883127638,0.0186475201880317,0.0772650483578462,0
"1058",353,1057,2.45987312402576,1.4033301724121,2.19735971651971,0.799898198274895,0.869870562292635,1.12923568200786,2.2967101000715,1.82228357968852,1.24,0.772,2.45498514260862,0.0694632803202532,0.0088401525517837,0
"1059",353,1058,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,1.94453408685513,1.63981887421105,2.2967101000715,1.82228357968852,0,0.121,237.164082576546,0.0166355149371133,0.0518515924499193,0
"1060",353,1059,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,2.78275671454612,1.25355868539773,1.63,0.791,2.59165727752536,0.0642673995021114,0.12817352255816,0
"1061",354,1060,1.36044718581252,1.523405802669,2.84137709240895,0.868341307521332,0.869870562292635,1.12923568200786,2.2967101000715,1.82228357968852,1.28,0.761,2.53099325277697,0.0664648021692349,0.0127717279061407,0
"1062",354,1061,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.5376832439797,1.418047503056,2.2967101000715,1.82228357968852,0.51,0.784,5.31146959514274,0.0892404692708654,0.0274414326916424,0
"1063",354,1062,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,0.771757433167659,0.235886825574562,1.43,0.775,2.45000436064998,0.0703480591058596,0.128659439069412,0
"1064",355,1063,2.47211067506578,2.56315100099891,1.16260643140413,1.46099607056938,0.869870562292635,1.12923568200786,2.2967101000715,1.82228357968852,0.86,0.681,2.60239780527281,0.0728722788668276,9.56536754283608e-05,0
"1065",355,1064,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,1.80809901396278,2.43595202635042,2.2967101000715,1.82228357968852,0.01,0.593,1030.08658515497,0,1,0
"1066",355,1065,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,1.44422078977805,1.56215164551977,0.86,0.794,2.12378682045873,0.0371341123289877,0.076724021699748,0
"1067",356,1066,2.19628950371407,2.74516674468759,1.30182367155794,1.56474504447193,0.869870562292635,1.12923568200786,2.2967101000715,1.82228357968852,1.25,0.764,2.56249612974282,0.0696354547263024,6.54081685111538e-05,0
"1068",356,1067,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,2.77164168749005,0.61243621178437,2.2967101000715,1.82228357968852,0.81,0.702,5.18389325513418,0.00186486910393327,0.521813163279691,0
"1069",356,1068,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,2.77052401290275,1.31582673538942,1.57,0.796,2.49565972895134,0.0619369903152711,0.127965145323217,0
"1070",357,1069,2.98007120285183,3.06931534607429,0.716402952210046,1.74950974726235,0.869870562292635,1.12923568200786,2.2967101000715,1.82228357968852,0.86,0.635,2.89073038811533,0.0585132563624791,2.2490370322889e-05,0
"1071",357,1070,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,1.56284098583274,1.33121593247633,2.2967101000715,1.82228357968852,0.47,0.687,4.74697184482985,0.0315888579650726,0.0624683786515564,0
"1072",357,1071,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,1.64928823292721,2.01937340577133,0.87,0.798,2.2143341069114,0.0338534155085294,0.0889328992048709,0
"1073",358,1072,3.86952757602558,3.4701951588504,3.81293422635645,1.97801124054473,0.869870562292635,1.12923568200786,2.2967101000715,1.82228357968852,1.25,0.735,2.66009878770115,0.0668115609224634,5.80560014036257e-06,0
"1074",358,1073,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,1.07357512065209,0.472161815525033,2.2967101000715,1.82228357968852,1.52,0.73,2.18672077831947,0.00582835175890271,0.54897730233692,0
"1075",358,1074,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,0.765985136036761,1.76300062201917,0.46,0.787,6.75981649478243,0.020479836422896,0.0485612605565839,0
"1076",359,1075,3.04189005400985,2.70098123641219,1.59404146380257,1.53955930475495,0.869870562292635,1.12923568200786,2.2967101000715,1.82228357968852,1.29,0.753,2.62171601789448,0.0693089834978396,4.24601343966288e-05,0
"1077",359,1076,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,2.81776057863608,2.40538205835037,2.2967101000715,1.82228357968852,0.01,0.593,1030.03260474068,0,1,0
"1078",359,1077,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,1.40410838790704,0.975802702596411,1.07,0.788,1.84909807507028,0.047347756029507,0.0937472678025442,0
"1079",360,1078,0.982929383520968,3.41282076050993,0.611506258719601,1.94530783349066,0.869870562292635,1.12923568200786,2.2967101000715,1.82228357968852,0.74,0.619,2.8509704565563,0.0631419779283582,1.76864679695864e-05,0
"1080",360,1079,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,1.98023245187942,2.50662456653081,2.2967101000715,1.82228357968852,0.01,0.593,1030.06311148204,0,1,0
"1081",360,1080,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,1.46907774331048,2.39151276790071,0.7,0.771,3.28885548173645,0.0277440435047839,0.0889748821567965,0
"1082",361,1081,3.3486692821607,3.51109149935655,3.74804417148698,2.00132215463324,0.869870562292635,1.12923568200786,2.2967101000715,1.82228357968852,1.24,0.746,2.67742609372906,0.0636603126945028,6.92010278285175e-06,0
"1083",361,1082,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,2.49758260017261,0.835008617653511,2.2967101000715,1.82228357968852,1.12,0.758,2.68933589674749,0.00512679808659117,0.371733328210636,0
"1084",361,1083,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,0.400983760645613,0.219735521590337,0.84,0.762,2.06569834397766,0.0468034660467634,0.0874332589684912,0
"1085",362,1084,1.32488840387668,2.39408037438989,3.2253508270951,1.36462581340224,0.869870562292635,1.12923568200786,2.2967101000715,1.82228357968852,1.16,0.751,2.5636901908845,0.0669754814671705,0.000966208529286554,0
"1086",362,1085,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,2.78825725158676,1.36047354629263,2.2967101000715,1.82228357968852,0.02,0.181,31.3401379339668,0.0148313319340113,0.115339004528345,0
"1087",362,1086,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,2.69600850255229,2.67323428951204,1.07,0.775,1.92993900341027,0.0357907958301879,0.161862994808464,0
"1088",363,1087,3.07956651260611,3.90723686886486,2.65555569680873,2.22712501525297,0.869870562292635,1.12923568200786,2.2967101000715,1.82228357968852,1.26,0.744,2.62262517513115,0.0690849567965136,1.04186029115744e-06,0
"1089",363,1088,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,2.73356340702157,2.69437473611906,2.2967101000715,1.82228357968852,0.01,0.593,1030.01203435451,0,1,0
"1090",363,1089,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,0.532432755688205,0.884223931585439,0.47,0.776,6.11052159102058,0.0235399124789229,0.0479103922374538,0
"1091",364,1090,3.22979226801544,3.22171372978482,3.91637710982468,1.83637682597735,0.869870562292635,1.12923568200786,2.2967101000715,1.82228357968852,0.88,0.656,2.91996454919802,0.052382330143618,3.18916462060202e-05,0
"1092",364,1091,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,2.87878873110749,0.438638507574797,2.2967101000715,1.82228357968852,0.54,0.668,9.61061587522667,0.00075264037766109,0.61609612685259,0
"1093",364,1092,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,2.83716509093065,2.67804796628188,0.92,0.751,2.0042017287131,0.0429457274350449,0.141906346400299,0
"1094",365,1093,3.00220503727905,0.674492307240143,3.23208886489738,0.384460615126882,0.869870562292635,1.12923568200786,2.2967101000715,1.82228357968852,1.2,0.782,1.97957910784086,0.0518584257237549,0.0915553576354722,0
"1095",365,1094,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.206936893635429,0.113721150299534,2.2967101000715,1.82228357968852,1.83,0.689,2.45616912290087,0.00673918018372034,0.706115640121431,0
"1096",365,1095,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,1.84356797204819,2.0919948492432,0.91,0.787,2.04917479456224,0.0360031067361328,0.0980527442675584,0
"1097",366,1096,1.07701761985663,3.33871526666917,1.6609086857643,1.90306770200143,0.869870562292635,1.12923568200786,2.2967101000715,1.82228357968852,1.22,0.733,2.84998798692444,0.0520878401348257,3.37618662991419e-05,0
"1098",366,1097,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,2.14398505149875,0.699493600567803,2.2967101000715,1.82228357968852,1.14,0.74,2.75376033128893,0.00421535348497906,0.451165548228665,0
"1099",366,1098,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,1.89042943697423,0.319672564067878,2.38,0.788,3.44485980368487,0.0993403592211063,0.178978923249093,0
"1100",367,1099,3.46167522203177,3.18091306672432,2.36723653739318,1.81312044803286,0.869870562292635,1.12923568200786,2.2967101000715,1.82228357968852,0.95,0.684,2.79868567624241,0.0566117921083257,2.00809153023581e-05,0
"1101",367,1100,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.72366032183636,2.70877073134761,2.2967101000715,1.82228357968852,0.01,0.594,1030.24624622824,0,1,0
"1102",367,1101,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,2.1066402531229,1.17289689998142,1.36,0.793,2.18807326046378,0.056475670622113,0.11054624434927,0
"1103",368,1102,3.67877279955428,1.41586289508268,2.87218265968841,0.807041850197129,0.869870562292635,1.12923568200786,2.2967101000715,1.82228357968852,1.21,0.759,2.55309968678977,0.0660551495635824,0.00602575181538936,0
"1104",368,1103,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,1.03932965048589,2.18502449488733,2.2967101000715,1.82228357968852,0.01,0.594,1030.31595984131,0,1,0
"1105",368,1104,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,2.3492226175731,0.522511182585731,2.19,0.792,3.26628026598327,0.0891250845850201,0.165673562511235,0
"1106",369,1105,1.94530193659011,1.78481363935862,3.90301926177926,1.01734377443441,0.869870562292635,1.12923568200786,2.2967101000715,1.82228357968852,1.26,0.758,2.59348801582259,0.0656669802362206,0.00699280344911567,0
"1107",369,1106,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.334354586550035,2.40286753191613,2.2967101000715,1.82228357968852,0.01,0.594,1030.82246567917,0,1,0
"1108",369,1107,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,0.136872557294555,0.97356273161713,0.12,0.77,37.5705272634934,0.00636491247247638,0.0133075263469267,0
"1109",370,1108,3.78010746417567,3.39256729034241,1.70936568605248,1.93376335549518,0.869870562292635,1.12923568200786,2.2967101000715,1.82228357968852,1.25,0.735,2.66010981945469,0.0673952680351313,3.80842128611432e-06,0
"1110",370,1109,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,1.49564739856869,2.57724574424792,2.2967101000715,1.82228357968852,0.01,0.593,1030.09680765014,0,1,0
"1111",370,1110,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,2.72700084745884,2.99209119481966,1.12,0.791,1.96712666464956,0.0286766361930054,0.192676474411211,0
"1112",371,1111,1.00136122305412,1.54142156685703,3.79524450819008,0.878610293108504,0.869870562292635,1.12923568200786,2.2967101000715,1.82228357968852,1.21,0.755,2.47904352298153,0.0642086188155198,0.0233279013019942,0
"1113",371,1112,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,1.79070376998279,2.9774743732065,2.2967101000715,1.82228357968852,0.01,0.593,1030.03776390725,0,1,0
