"","i","iter","Vslope_x","Vint_x","Kslope_x","Kint_x","Tau_x","CUE_x","desorb_x","fPHYS_x","slope","r2","RMSE","MICpropSOC","LITpropSOC","improve"
"3396",1132,3395,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,2.88438214110211,2.86211746498011,1.90335301840678,1.83803149769083,0.01,0.591,1386.96944049471,0,1,0
"3397",1132,3396,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,1.59690472083166,1.26674956041388,1.24,0.796,1.90170229637331,0.0442888932831983,0.138832003634781,0
"3398",1133,3397,1.70741110411473,2.26703005563468,3.34779277117923,1.29220713171177,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.3,0.767,2.64970826528546,0.0642285643932592,0.000899855514386697,0
"3399",1133,3398,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,1.78345151832327,0.656447997526266,1.90335301840678,1.83803149769083,1.09,0.746,3.7918104935692,0.00376848217700591,0.477677612015414,0
"3400",1133,3399,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,0.484589235926978,1.95744240384083,0.34,0.78,10.8360694964172,0.013523521766643,0.0600431733275747,0
"3401",1134,3400,1.19651570660062,3.09560601913836,2.33503085107077,1.76449543090886,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.17,0.689,2.82334215036441,0.0624708030300833,4.95765884122892e-05,0
"3402",1134,3401,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,2.4074309830321,2.378259877651,1.90335301840678,1.83803149769083,0.01,0.591,1387.02392730322,0,1,0
"3403",1134,3402,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,1.24754173106048,2.60196704291739,0.7,0.783,3.49892367142205,0.0245594816111169,0.108675191128124,0
"3404",1135,3403,1.68482967372984,3.09544795728289,1.28000672522467,1.76440533565124,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.53,0.763,2.94292562975461,0.0485781814486306,5.08917254123013e-05,0
"3405",1135,3404,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,1.947162782331,1.01586873449851,1.90335301840678,1.83803149769083,0.94,0.773,2.88117794110498,0.0103465980094053,0.23460667294909,0
"3406",1135,3405,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,0.414936383347958,0.117161241569556,1.49,0.783,2.32910241992078,0.0646629022990289,0.168670624252955,0
"3407",1136,3406,2.09705918061081,2.79400910402182,3.68853823328391,1.59258518929244,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.38,0.787,2.61892377795059,0.065742952770651,0.000115866491984586,0
"3408",1136,3407,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,1.67136721310671,1.23179616548587,1.90335301840678,1.83803149769083,0.67,0.769,4.05507144635203,0.0198705041326174,0.108701853827192,0
"3409",1136,3408,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,2.83062652829103,1.13436917078216,1.99,0.798,2.82901330072933,0.0640347788102414,0.193322886345276,0
"3410",1137,3409,1.78490390093066,1.82936707255431,1.22267694224138,1.04273923135595,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.31,0.771,2.64520130005106,0.0630358023024495,0.00246672878232268,0
"3411",1137,3410,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,1.40655061837751,2.95495711495168,1.90335301840678,1.83803149769083,0.01,0.591,1387.0390494873,0,1,0
"3412",1137,3411,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,0.768897203844972,1.85472294175997,0.53,0.784,5.35984379569011,0.0206020509473615,0.0789809642238712,0
"3413",1138,3412,2.97479548677802,0.510296441963874,2.99575692636427,0.290868971919408,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.09,0.768,1.92066616971278,0.0392566395805896,0.149152958245917,0
"3414",1138,3413,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,1.69644956351258,1.18520219062921,1.90335301840678,1.83803149769083,0.68,0.694,3.87113562599359,0.0179009943451712,0.144739501131701,0
"3415",1138,3414,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,0.153921677055769,1.54022138954606,0.13,0.778,35.9212622969664,0.00573342110637895,0.0202811277429445,0
"3416",1139,3415,2.82010608585551,2.7908542859368,3.25761864846572,1.59078694298398,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.09,0.761,2.57399948296879,0.065036191022415,6.81553004984497e-05,0
"3417",1139,3416,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,1.03673129079398,2.22557742665522,1.90335301840678,1.83803149769083,0.01,0.591,1387.25975038434,0,1,0
"3418",1139,3417,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,1.73417207035236,0.100715494528413,3.77,0.788,3.92639385230381,0.119090910325915,0.291597978384875,0
"3419",1140,3418,1.88145148009062,1.59410423284862,3.23543034726754,0.908639412723714,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.35,0.776,2.62599114078814,0.0610999164053119,0.0111035685602188,0
"3420",1140,3419,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,1.57914921038318,1.66242810874246,1.90335301840678,1.83803149769083,0,0.121,314.133059247103,0.0159362307402462,0.0614194220363784,0
"3421",1140,3420,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,1.92095421392005,2.30365322220605,1.01,0.806,1.8307560008791,0.036440022013785,0.135663124893219,0
"3422",1141,3421,3.83462180942297,3.46573708159849,1.48705183668062,1.97547013651114,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.34,0.767,2.66855413727763,0.0642973586164134,2.1489719161332e-06,0
"3423",1141,3422,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.114421968488023,2.48277612859383,1.90335301840678,1.83803149769083,0.01,0.592,1389.30201672794,0,1,0
"3424",1141,3423,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,0.792966691660695,2.27253028582782,0.51,0.796,6.10961781034583,0.0186692572096597,0.0792695034502151,0
"3425",1142,3424,1.84707926097326,1.96033519157209,1.11762415326666,1.11739105919609,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.31,0.765,2.66506629132402,0.0635736162469087,0.00130195344865928,0
"3426",1142,3425,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,1.3781856111018,1.40522932375316,1.90335301840678,1.83803149769083,0.42,0.748,8.00794838555914,0.0257545730654551,0.0807772457746335,0
"3427",1142,3426,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,2.66904962381814,2.9065406001173,0.96,0.756,2.0103621664012,0.034031677900954,0.208591839887201,0
"3428",1143,3427,1.33368832163978,2.23858000466134,3.44607305992395,1.27599060265697,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.44,0.792,2.67152839275057,0.0622588913222433,0.00158083963261615,0
"3429",1143,3428,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,1.81629447501618,0.861888868315145,1.90335301840678,1.83803149769083,1.17,0.783,2.72430968279961,0.00733252716206245,0.338050755841104,0
"3430",1143,3429,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,1.41699264044873,0.633613787451759,1.58,0.791,2.38896491677625,0.0588502518023613,0.170654498515213,0
"3431",1144,3430,3.44570711441338,3.28577989712358,0.762936603510752,1.87289454136044,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.32,0.76,2.6768624570191,0.063851567122187,4.48766188488294e-06,0
"3432",1144,3431,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.433435123204254,1.7087784412317,1.90335301840678,1.83803149769083,0,0.647,799.532941646647,0.076307866543006,0.0301913711132761,0
"3433",1144,3432,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,2.83886238371488,1.65394248343073,1.64,0.773,2.48600263719288,0.0528047532129046,0.177267787348563,0
"3434",1145,3433,1.98917903995607,3.91260147665162,3.23646370018832,2.23018284169142,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.34,0.767,2.66844779881522,0.0643059747428933,2.17929558024761e-06,0
"3435",1145,3434,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.984700557775795,0.739017785456963,1.90335301840678,1.83803149769083,1.68,0.799,2.04636540081801,0.0139687125991796,0.363256339650612,0
"3436",1145,3435,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,1.87706147560384,1.94460845976137,1.05,0.773,1.89965445839363,0.038367535552861,0.13756049699968,0
"3437",1146,3436,3.68070618901402,2.92316547723021,2.67468561115675,1.66620432202122,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.54,0.788,2.87571848472007,0.0490863092890247,4.70301550046952e-05,0
"3438",1146,3437,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.510091371112503,0.313503551343456,1.90335301840678,1.83803149769083,1.78,0.734,2.25463444696918,0.00711430867791549,0.614558494054899,0
"3439",1146,3438,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,1.3844730460085,0.981525003886782,1.25,0.793,1.92855557996283,0.0462846321573841,0.141744029913073,0
"3440",1147,3439,2.37793383630924,2.79103312874213,1.20759872393683,1.59088888338301,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.26,0.745,2.68515629904162,0.0644958864046428,4.79722658475706e-05,0
"3441",1147,3440,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,2.80634947721846,0.643937263102271,1.90335301840678,1.83803149769083,0.72,0.71,7.81266474091516,0.00154988903226867,0.513631590375364,0
"3442",1147,3441,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,2.37387616781052,0.387101845815778,2.77,0.79,3.4951157337111,0.0919797971459913,0.246224458084184,0
"3443",1148,3442,3.33962616999634,1.01994729763828,0.632287784712389,0.581369959653821,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.32,0.778,2.57463283474317,0.0606896564843536,0.0147358884283129,0
"3444",1148,3443,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,2.84741436855402,1.28499998208135,1.90335301840678,1.83803149769083,0.25,0.512,9.45042762219869,0.00937894567242571,0.174780483987426,0
"3445",1148,3444,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,0.763689950527623,1.83321402624715,0.54,0.784,5.33542066891707,0.0212376211635708,0.0748005898694061,0
"3446",1149,3445,3.91139009175822,1.03812504664529,1.21060181851499,0.591731276587816,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.36,0.782,2.60196315484213,0.0604589608381606,0.0132869470072016,0
"3447",1149,3446,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.53198625491932,0.312591766845435,1.90335301840678,1.83803149769083,1.71,0.731,2.27523827329402,0.00653600765263868,0.618110815236853,0
"3448",1149,3447,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,0.953986077522859,1.99188168460969,0.62,0.773,4.14555940359296,0.0237320299131497,0.0902002362638405,0
"3449",1150,3448,0.633000144851394,0.751054928987287,0.811826633289456,0.428101309522754,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.28,0.755,2.02803050935352,0.0423829249860003,0.131255589536742,0
"3450",1150,3449,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,1.58680023094639,2.6996682385914,1.90335301840678,1.83803149769083,0.01,0.591,1387.04263521112,0,1,0
"3451",1150,3450,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,2.51294433989096,2.82457810989581,0.82,0.632,2.42457758206471,0.0298175481565021,0.218669596630646,0
"3452",1151,3451,2.66339860460721,1.30732667911798,2.86927271389868,0.745176207097247,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.23,0.738,2.61931892800089,0.0628319360615574,0.0145017469507872,0
"3453",1151,3452,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,1.47312677709851,0.434171220380813,1.90335301840678,1.83803149769083,0.9,0.703,5.64456044235321,0.0019750785313148,0.600694271791543,0
"3454",1151,3453,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,0.740118591976352,1.49126321810763,0.58,0.787,4.59247627038255,0.0234546016981574,0.0772019011623036,0
"3455",1152,3454,3.10161605873145,2.10657623386942,1.57062208873685,1.20074845330557,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.35,0.773,2.66657665033475,0.0635203875262228,0.000468586291475671,0
"3456",1152,3455,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,1.02011856460012,1.85279004699551,1.90335301840678,1.83803149769083,0.01,0.592,1388.20409936665,0,1,0
"3457",1152,3456,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,0.459443063428626,2.41740964436904,0.3,0.787,13.3572753540779,0.0115642218741318,0.0509204777528458,0
"3458",1153,3457,0.899065169971436,2.21781875600573,2.65747299348004,1.26415669092326,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.3,0.767,2.65218753594962,0.0635968747561307,0.00149935627986358,0
"3459",1153,3458,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,1.7783973362064,1.53838504627347,1.90335301840678,1.83803149769083,0.07,0.434,24.55508440823,0.0175351902032372,0.0644337612538133,0
"3460",1153,3459,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,1.20780534355436,1.48843681067228,0.9,0.792,2.11039443654496,0.0338086312240852,0.109177960978764,0
"3461",1154,3460,3.77575218665879,2.10652810300235,3.04466489469633,1.20072101871134,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.35,0.773,2.66510253210151,0.0639316439345207,0.000431977463594735,0
"3462",1154,3461,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,1.89885389578994,0.664335661916994,1.90335301840678,1.83803149769083,1.04,0.743,4.10718576841881,0.00346578471232084,0.477153312508366,0
"3463",1154,3462,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,0.590243323869072,0.19035084831994,1.5,0.779,2.3696089104401,0.0642614225600549,0.170803972020858,0
"3464",1155,3463,0.744032905786298,1.94575414818246,2.99250809161458,1.109079864464,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.31,0.767,2.63517980274934,0.0635308057737547,0.00467398768267386,0
"3465",1155,3464,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,2.48767247456126,0.837761157238856,1.90335301840678,1.83803149769083,0.95,0.76,4.40345400287337,0.00396281138783016,0.382242525455519,0
"3466",1155,3465,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,2.63529816751834,2.14144800009672,1.24,0.765,2.06769083814966,0.045878311596121,0.163909959474982,0
"3467",1156,3466,1.535908437334,1.73977460048627,1.72485594183672,0.991671522277174,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.31,0.769,2.63580852724705,0.0634924566928889,0.00408526239538575,0
"3468",1156,3467,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.478352345805615,0.552835527155548,1.90335301840678,1.83803149769083,2.5,0.807,2.83546717561053,0.0251407413499557,0.418328374258632,0
"3469",1156,3468,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,2.57979814584833,1.64381375692319,1.58,0.798,2.32453500288306,0.0516189104039006,0.163265694481559,0
"3470",1157,3469,3.42044520063791,1.19205353606958,3.77422828320414,0.67947051555966,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.31,0.769,2.57631343334649,0.0601318581750309,0.0190345149099864,0
"3471",1157,3470,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.373734199092723,1.49440804594196,1.90335301840678,1.83803149769083,0.28,0.78,12.2940633570494,0.101814088743142,0.0164260197435597,0
"3472",1157,3471,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,0.994205007096753,0.157785240421072,2.43,0.791,3.26672822759076,0.0891009213114632,0.228401985649255,0
"3473",1158,3472,2.1141895619221,1.57066084735561,3.88147721055429,0.895276682992699,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.31,0.768,2.60869403491462,0.0625508117536591,0.0102379631313428,0
"3474",1158,3473,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,1.14891817981843,1.68887747216504,1.90335301840678,1.83803149769083,0,0.195,326.35597765642,0.0205225085131384,0.0652967723540949,0
