"","i","iter","Vslope_x","Vint_x","Kslope_x","Kint_x","Tau_x","CUE_x","desorb_x","fPHYS_x","slope","r2","RMSE","MICpropSOC","LITpropSOC","improve"
"5048",1683,5047,1.88966397684999,3.31518827087712,0.681143181747757,1.88965731439996,0.981006556912325,1.06101617226377,1.63555998618249,1.52352966053877,1.2,0.751,2.5678128249413,0.0434436222178173,1.70723212924073e-05,0
"5049",1683,5048,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,2.7439463732997,1.41703209020197,1.63555998618249,1.52352966053877,0.4,0.779,10.2311964849616,0.0152564461499631,0.048547546225288,0
"5050",1683,5049,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.981006556912325,1.06101617226377,2.25348017041106,0.105053151748143,3.85,0.771,3.99219888927661,0.0979239511342089,0.306613987978537,0
"5051",1684,5050,1.62518979329616,1.73964667797554,0.761084355181083,0.991598606446059,0.981006556912325,1.06101617226377,1.63555998618249,1.52352966053877,1.23,0.77,2.4640912874432,0.0479895274316853,0.00338773686735426,0
"5052",1684,5051,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,1.72473285903689,2.5725991013227,1.63555998618249,1.52352966053877,0.01,0.593,1141.5322712554,0,1,0
"5053",1684,5052,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.981006556912325,1.06101617226377,0.257137233996764,2.8928296265658,0.14,0.747,32.2814206674474,0.00416347973027943,0.0592450068333196,0
"5054",1685,5053,2.3383755881805,0.645112487836741,1.56540506554302,0.367714118066942,0.981006556912325,1.06101617226377,1.63555998618249,1.52352966053877,1.15,0.79,1.8795939638988,0.0344928238506668,0.106400591629141,0
"5055",1685,5054,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,2.34815868083388,1.52649067153689,1.63555998618249,1.52352966053877,0.19,0.722,16.9513623528755,0.0134042490709645,0.0792510808605418,0
"5056",1685,5055,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.981006556912325,1.06101617226377,2.34002005211078,2.98212306606583,0.7,0.689,2.90620911600724,0.0221512970281829,0.228104425199534,0
"5057",1686,5056,2.09199553763028,1.68357937701512,1.06979426485486,0.959640244898619,0.981006556912325,1.06101617226377,1.63555998618249,1.52352966053877,1.29,0.784,2.4660446585037,0.046917461779432,0.00403805816998881,0
"5058",1686,5057,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.587329351971857,0.162949412036687,1.63555998618249,1.52352966053877,0.96,0.681,4.51938966019336,0.00183771090470825,0.702712123055835,0
"5059",1686,5058,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.981006556912325,1.06101617226377,0.721331843128428,1.21262909781653,0.61,0.787,4.230887282212,0.0200014516126425,0.0822453374592501,0
"5060",1687,5059,3.17868735047523,3.41387668228708,0.928059411933646,1.94590970890364,0.981006556912325,1.06101617226377,1.63555998618249,1.52352966053877,1.01,0.721,2.53031155802166,0.0483018987652876,4.04261328610644e-06,0
"5061",1687,5060,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.21636410378851,0.198578269034624,1.63555998618249,1.52352966053877,2.97,0.761,3.21004254759705,0.0180084589182555,0.612464420838279,0
"5062",1687,5061,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.981006556912325,1.06101617226377,0.597444161074236,0.75141760467086,0.66,0.781,3.48177122732385,0.0232199400088883,0.0914113808871535,0
"5063",1688,5062,3.37548241752665,2.56852770037949,1.25490147084929,1.46406078921631,0.981006556912325,1.06101617226377,1.63555998618249,1.52352966053877,1.23,0.772,2.47987290156499,0.0481438904705335,6.90730431014525e-05,0
"5064",1688,5063,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.224036626378074,1.89129458614625,1.63555998618249,1.52352966053877,0.01,0.597,1146.31773178135,0,1,0
"5065",1688,5064,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.981006556912325,1.06101617226377,0.232112802332267,2.22542266405653,0.15,0.784,29.8703149014045,0.0049354918812519,0.0335381021386807,0
"5066",1689,5065,3.67133168340661,1.6944231815869,1.38320477958769,0.965821213504532,0.981006556912325,1.06101617226377,1.63555998618249,1.52352966053877,1.22,0.767,2.48062974058558,0.0478949884050994,0.00151803938540414,0
"5067",1689,5066,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,1.26288660608698,2.63922253816854,1.63555998618249,1.52352966053877,0.01,0.593,1141.58012610321,0,1,0
"5068",1689,5067,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.981006556912325,1.06101617226377,2.03683789377101,1.192396861827,1.48,0.797,2.18454734862968,0.0406496793348196,0.159723528524791,0
"5069",1690,5068,0.583902056212537,1.14298784325365,3.10304230940528,0.65150307065458,0.981006556912325,1.06101617226377,1.63555998618249,1.52352966053877,1.22,0.751,2.12803276815007,0.0377134920923562,0.0858696165419879,0
"5070",1690,5069,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.973963711154647,1.43546718757134,1.63555998618249,1.52352966053877,0.38,0.754,8.81914887225322,0.0444676156805844,0.0248322699458948,0
"5071",1690,5070,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.981006556912325,1.06101617226377,0.908302045869641,1.48088812611531,0.67,0.789,3.54567144546806,0.021247751065793,0.0882363392412928,0
"5072",1691,5071,1.56325936177745,3.08506781375036,0.718284476897679,1.7584886538377,0.981006556912325,1.06101617226377,1.63555998618249,1.52352966053877,1.22,0.728,2.6865648048494,0.0410553278429924,4.2871295061181e-05,0
"5073",1691,5072,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,2.05895403677132,0.585264428891242,1.63555998618249,1.52352966053877,1.01,0.734,4.08366369303831,0.00275075778644926,0.509373815765154,0
"5074",1691,5073,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.981006556912325,1.06101617226377,1.2212297611637,2.49833421837538,0.63,0.745,4.13578119126876,0.0178610016830459,0.128007346613588,0
"5075",1692,5074,2.19987571821548,3.8249294256093,2.50987401907332,2.1802097725973,0.981006556912325,1.06101617226377,1.63555998618249,1.52352966053877,1.01,0.72,2.52980965231122,0.0489018147669627,2.26686129033739e-06,0
"5076",1692,5075,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.585485580726527,1.5299744960852,1.63555998618249,1.52352966053877,0.23,0.79,16.3706585652029,0.0691861633160468,0.0303519802581307,0
"5077",1692,5076,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.981006556912325,1.06101617226377,2.21156386567745,2.70985418364871,0.95,0.725,2.28140696586482,0.0246509098256199,0.181820084178838,0
"5078",1693,5077,3.79615065001417,1.52744068880565,1.0381415191805,0.870641192619223,0.981006556912325,1.06101617226377,1.63555998618249,1.52352966053877,1.23,0.769,2.48054677494889,0.0477954917446209,0.00232392495047676,0
"5079",1693,5078,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,2.97464899951592,0.99017557259649,1.63555998618249,1.52352966053877,0.9,0.783,3.81426386429268,0.00542792692813615,0.270447423498525,0
"5080",1693,5079,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.981006556912325,1.06101617226377,1.14543795548379,1.28695718706585,0.89,0.792,2.16022134911825,0.0271796272748648,0.11026532383475,0
"5081",1694,5080,2.24008322821464,3.91375527286436,0.889240685617551,2.23084050553269,0.981006556912325,1.06101617226377,1.63555998618249,1.52352966053877,1.25,0.773,2.48709746617117,0.0483384139359141,8.89314374565727e-07,0
"5082",1694,5081,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,1.32033020027448,0.112294387375005,1.63555998618249,1.52352966053877,0.29,0.65,24.6020175771989,0.000171113177554354,0.741426375035186,0
"5083",1694,5082,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.981006556912325,1.06101617226377,2.13009607060812,2.60520534126554,0.82,0.728,2.37691998471237,0.0241453768633065,0.181740976290591,0
"5084",1695,5083,3.51011297584046,0.989112155744806,3.96272331941873,0.563793928774539,0.981006556912325,1.06101617226377,1.63555998618249,1.52352966053877,1.21,0.777,2.26008467111494,0.0434041859376782,0.0404447662748153,0
"5085",1695,5084,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.786989580723457,2.49355770510156,1.63555998618249,1.52352966053877,0.01,0.594,1141.74880066928,0,1,0
"5086",1695,5085,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.981006556912325,1.06101617226377,0.41497304989025,1.72018171157688,0.3,0.781,12.7619795718941,0.0102026446855153,0.046396866033844,0
"5087",1696,5086,2.64024550782051,0.985707586514764,2.56253408931661,0.561853324313415,0.981006556912325,1.06101617226377,1.63555998618249,1.52352966053877,1.22,0.777,2.23673067531743,0.0427720716692937,0.043968497535869,0
"5088",1696,5087,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,1.33498447234742,1.72937391460873,1.63555998618249,1.52352966053877,0,0.156,468.941874629582,0.00743069328658607,0.59799480394113,0
"5089",1696,5088,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.981006556912325,1.06101617226377,1.02765931747854,1.68008147899527,0.71,0.786,3.30878078511482,0.0215548230129613,0.0940524445061073,0
"5090",1697,5089,3.3157887882553,3.55341628589667,3.21050025802106,2.0254472829611,0.981006556912325,1.06101617226377,1.63555998618249,1.52352966053877,1,0.721,2.5317580707981,0.0476989095779394,5.12530738584884e-06,0
"5091",1697,5090,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,2.98169124433771,2.14099134351127,1.63555998618249,1.52352966053877,0.01,0.593,1141.53152519768,0,1,0
"5092",1697,5091,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.981006556912325,1.06101617226377,2.92948960245121,2.98529640526976,0.93,0.741,2.2390535566439,0.0269642124871631,0.240398633986297,0
"5093",1698,5092,1.43686456664,2.05808099079877,1.47657222312409,1.1731061647553,0.981006556912325,1.06101617226377,1.63555998618249,1.52352966053877,1.22,0.769,2.47449628542717,0.0482918348244356,0.0014895767317071,0
"5094",1698,5093,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,1.83659786316566,2.93152979938313,1.63555998618249,1.52352966053877,0.01,0.593,1141.49176279901,0,1,0
"5095",1698,5094,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.981006556912325,1.06101617226377,1.29657067046501,1.54424956140574,0.76,0.747,2.42046154947087,0.0272738316020727,0.109886395797132,0
"5096",1699,5095,3.34067838476039,3.28612085268833,1.20610305049922,1.87308888603235,0.981006556912325,1.06101617226377,1.63555998618249,1.52352966053877,1,0.723,2.53299512443627,0.0470661139470583,7.28716570562498e-06,0
"5097",1699,5096,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.843833618471399,1.86950082702097,1.63555998618249,1.52352966053877,0.01,0.594,1142.88605018136,0,1,0
"5098",1699,5097,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.981006556912325,1.06101617226377,2.37997109526768,1.54790103221312,1.47,0.797,2.15649501682652,0.0391631872418041,0.156795922482379,0
"5099",1700,5098,2.17503159923945,3.86918310984038,0.939023192855529,2.20543437260902,0.981006556912325,1.06101617226377,1.63555998618249,1.52352966053877,1.25,0.773,2.48709672454804,0.0483382323310389,1.10461764939061e-06,0
"5100",1700,5099,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.799659989215434,0.316906177974306,1.63555998618249,1.52352966053877,1.38,0.719,2.52678750648466,0.00409914911298529,0.61868914469157,0
"5101",1700,5100,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.981006556912325,1.06101617226377,2.39470643561799,0.521435911790468,2.38,0.791,3.21211596830448,0.0639585390232703,0.227074264633361,0
"5102",1701,5101,2.25097578298301,1.46223031834234,1.27385833393782,0.833471281455131,0.981006556912325,1.06101617226377,1.63555998618249,1.52352966053877,1.23,0.772,2.44116291055391,0.0471050248911237,0.00791570181694077,0
"5103",1701,5102,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,2.68899939495604,2.4920492520323,1.63555998618249,1.52352966053877,0.01,0.593,1141.48203072064,0,1,0
"5104",1701,5103,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.981006556912325,1.06101617226377,1.43793749322649,2.63014406394213,0.67,0.782,3.5575321933104,0.0208868841386891,0.132527695177278,0
"5105",1702,5104,2.87190398178063,2.98162786150351,2.07969772990327,1.699527881057,0.981006556912325,1.06101617226377,1.63555998618249,1.52352966053877,1.13,0.732,2.64006886499756,0.0406341460553297,4.52995358892195e-05,0
"5106",1702,5105,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.7438349341508,1.18852049987763,1.63555998618249,1.52352966053877,0.83,0.784,2.21260683747295,0.051076562424967,0.0622547346169854,0
"5107",1702,5106,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.981006556912325,1.06101617226377,1.19688390158117,2.14200733299367,0.71,0.788,3.30636506256909,0.0212723712853021,0.0940838876296421,0
"5108",1703,5107,0.920666119433008,3.20253223669715,0.981317236204632,1.82544337491738,0.981006556912325,1.06101617226377,1.63555998618249,1.52352966053877,1.05,0.668,2.7523184269698,0.0429944167712743,4.46958663969048e-05,0
"5109",1703,5108,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,2.68693025317043,1.24171715925913,1.63555998618249,1.52352966053877,0.61,0.762,5.00421608786545,0.0115638537081043,0.111632408784912,0
"5110",1703,5109,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.981006556912325,1.06101617226377,1.77620332466904,0.135648481943645,3.36,0.782,3.78462759050192,0.0881345377815078,0.281592771868996,0
"5111",1704,5110,3.37930034520105,1.30687715916429,1.10460284235887,0.744919980723644,0.981006556912325,1.06101617226377,1.63555998618249,1.52352966053877,1.23,0.773,2.44229614967308,0.0475048427385089,0.00644015774709313,0
"5112",1704,5111,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,2.34273979612626,1.58094547460787,1.63555998618249,1.52352966053877,0.14,0.653,21.0055752082965,0.0124069756992962,0.0584641433374168,0
"5113",1704,5112,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.981006556912325,1.06101617226377,2.76977202198468,0.928704703226686,2.05,0.796,2.88561313093492,0.0534248867386872,0.201342582159452,0
"5114",1705,5113,3.60902945208363,3.677265780163,1.85707638424356,2.09604149469291,0.981006556912325,1.06101617226377,1.63555998618249,1.52352966053877,1.01,0.72,2.52906515786092,0.0491309275804938,1.23647337832916e-06,0
"5115",1705,5114,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,1.5765151753556,1.17688940055668,1.63555998618249,1.52352966053877,0.8,0.777,2.83907335149447,0.0206189402152304,0.110099131745989,0
"5116",1705,5115,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.981006556912325,1.06101617226377,2.14414824408013,2.46202713837847,0.98,0.72,2.18647199043401,0.0298904827738563,0.15267365213687,0
"5117",1706,5116,2.56700241402723,0.780700937844813,3.92719799920451,0.444999534571543,0.981006556912325,1.06101617226377,1.63555998618249,1.52352966053877,1.15,0.769,1.94905362787728,0.0342171091561799,0.115553516969391,0
"5118",1706,5117,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,2.62523899900261,0.31333313875366,1.63555998618249,1.52352966053877,0.42,0.664,15.2935092458315,0.000402471563330948,0.666060240953457,0
"5119",1706,5118,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.981006556912325,1.06101617226377,2.25614339471795,2.22594947484322,0.97,0.722,2.06917220484212,0.0312490794971039,0.148148545539239,0
"5120",1707,5119,1.8707462643506,1.35213134658989,2.07216033572331,0.770714867556235,0.981006556912325,1.06101617226377,1.63555998618249,1.52352966053877,1.23,0.771,2.39509603042657,0.0459002665581014,0.0181640045889548,0
"5121",1707,5120,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,1.88841958325356,2.44123875445221,1.63555998618249,1.52352966053877,0.01,0.593,1141.53683711199,0,1,0
"5122",1707,5121,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.981006556912325,1.06101617226377,1.34141261673067,2.90486706050579,0.67,0.765,4.36294146865289,0.0149452200434247,0.172186994260913,0
"5123",1708,5122,3.54755406233016,3.72049210919067,1.95423890626989,2.12068050223868,0.981006556912325,1.06101617226377,1.63555998618249,1.52352966053877,1.25,0.773,2.48709535811901,0.0483380703665182,1.15016025475384e-06,0
"5124",1708,5123,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.39748643191997,0.264069555490278,1.63555998618249,1.52352966053877,2.23,0.749,2.55709172822185,0.0103378481813987,0.607002884043145,0
"5125",1708,5124,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.981006556912325,1.06101617226377,1.9153250401374,2.49123352274764,0.8,0.737,2.45551000378374,0.0254208985378209,0.159554225131899,0
