"","i","iter","Vslope_x","Vint_x","Kslope_x","Kint_x","Tau_x","CUE_x","desorb_x","fPHYS_x","slope","r2","RMSE","MICpropSOC","LITpropSOC","improve"
"2789",930,2788,3.50723279209342,2.94523546530399,3.48990158585366,1.67878421522328,1,1,0.643839685292914,0.455919159157202,0.45,0.151,4.14185795365178,0.0590195086692203,0.000603714247151803,0
"2790",930,2789,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,2.92701263856143,0.369631240423769,0.643839685292914,0.455919159157202,0.11,0.626,28.5426248321242,0.000135385325249772,0.627403346043196,0
"2791",930,2790,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1,1,2.12106710067019,2.4417722747894,1.02,0.759,1.73442697491281,0.00914639847098338,0.268094926727215,0
"2792",931,2791,2.40299291559495,1.58283721189946,2.03089084429666,0.902217210782692,1,1,0.643839685292914,0.455919159157202,0.62,0.201,4.04423211955287,0.0483977493460825,0.0586435851242274,0
"2793",931,2792,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1.83540438220371,1.12476970336866,0.643839685292914,0.455919159157202,0.74,0.755,3.15583772355208,0.00487901830195053,0.267178015259347,0
"2794",931,2793,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1,1,1.03753935848363,0.668799987644888,1.19,0.758,1.57151633777603,0.0106467869238313,0.303730773882011,0
"2795",932,2794,2.04123451421037,3.32170420815237,2.58598286705092,1.89337139864685,1,1,0.643839685292914,0.455919159157202,0.45,0.151,4.14236342680039,0.0591096577204618,0.000155418828934819,0
"2796",932,2795,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,2.13504670539405,1.43309571358841,0.643839685292914,0.455919159157202,0.58,0.692,4.70557422828502,0.0068893989339569,0.13943640558711,0
"2797",932,2796,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1,1,0.270789954578504,2.44057172641624,0.18,0.401,8.16916554100255,0.0038839035988198,0.152857172721135,0
"2798",933,2797,3.85527550987899,3.4203794474015,0.504758845665492,1.94961628501886,1,1,0.643839685292914,0.455919159157202,0.45,0.151,4.14237428303083,0.0591042353623122,0.000166321563416307,0
"2799",933,2798,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1.34105692142621,1.74027947904542,0.643839685292914,0.455919159157202,0,0.495,2471.15311141993,0,1,0
"2800",933,2799,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1,1,0.471856536716223,1.18411512123421,0.75,0.668,2.59553616740341,0.00688328107473002,0.228942521232524,0
"2801",934,2800,1.73590986046474,3.66700299631339,2.59199887502473,2.09019170789863,1,1,0.643839685292914,0.455919159157202,0.45,0.151,4.14248576084159,0.0591299640323547,4.66797632477828e-05,0
"2802",934,2801,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,0.527956699556671,0.828307457291521,0.643839685292914,0.455919159157202,1.86,0.772,2.19461517523877,0.0199622265423176,0.351492825579814,0
"2803",934,2802,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1,1,0.699221578496508,2.76754854365718,0.62,0.658,3.50998023804811,0.00595859285470126,0.207966563691005,0
"2804",935,2803,1.78291846823413,1.87314620206598,1.78959314210806,1.06769333517761,1,1,0.643839685292914,0.455919159157202,0.49,0.164,4.10780978774615,0.0543109447446875,0.0264943434055923,0
"2805",935,2804,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,2.68313390144613,2.8942557473667,0.643839685292914,0.455919159157202,0,0.495,2470.94653706666,0,1,0
"2806",935,2805,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1,1,1.29125326154754,2.85094692967832,0.93,0.763,2.26074941195001,0.00746733590491628,0.240007660064285,0
"2807",936,2806,2.59028466220479,2.74772834614851,3.21025498316158,1.56620515730465,1,1,0.643839685292914,0.455919159157202,0.45,0.152,4.14113343575094,0.0589088618644157,0.00122897467336219,0
"2808",936,2807,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,2.46572654361371,1.91131698072422,0.643839685292914,0.455919159157202,0,0.495,2470.98393575248,0,1,0
"2809",936,2808,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1,1,2.56383437032346,2.33621677341871,1.01,0.747,1.68027322630559,0.00970779726655417,0.276983967514483,0
"2810",937,2809,3.87505102145951,1.03843084466644,3.70931321068201,0.591905581459869,1,1,0.643839685292914,0.455919159157202,1.76,0.573,3.42555920916301,0.031504165984897,0.160106393418833,0
"2811",937,2810,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1.13656346590724,1.50401481979061,0.643839685292914,0.455919159157202,0.31,0.418,4.04806562162661,0.0196979229637324,0.088389964949152,0
"2812",937,2811,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1,1,0.381846610130742,1.77380888480693,0.41,0.539,4.41118191953586,0.00536843942687894,0.191648685991561,0
"2813",938,2812,2.96990083681885,1.6931457753526,2.83727768517565,0.965093091950985,1,1,0.643839685292914,0.455919159157202,0.57,0.187,4.07654447242885,0.0511954446244029,0.0427800843674605,0
"2814",938,2813,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,2.57956987933721,2.72359015815891,0.643839685292914,0.455919159157202,0,0.495,2470.94879227878,0,1,0
"2815",938,2814,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1,1,2.29940434684977,0.801355394115671,1.09,0.716,1.67947665016952,0.012118086142811,0.324178626919652,0
"2816",939,2815,3.82180897460785,2.82809949887451,1.93099218723364,1.61201671435847,1,1,0.643839685292914,0.455919159157202,0.45,0.152,4.14132869524884,0.0589013758607705,0.00113567751071558,0
"2817",939,2816,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,2.4701773442328,1.07577397478744,0.643839685292914,0.455919159157202,0.5,0.723,5.40071891546459,0.00259098129204684,0.300871680486094,0
"2818",939,2817,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1,1,2.47728363058995,2.37751014058013,1.01,0.75,1.69026296363462,0.00958528092143226,0.274928201122617,0
"2819",940,2818,1.05195625801571,3.00866207631771,2.66915342421271,1.71493738350109,1,1,0.643839685292914,0.455919159157202,0.45,0.151,4.14183630977611,0.0590273610675222,0.00065784782943387,0
"2820",940,2819,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,0.187749990355223,1.41822918420658,0.643839685292914,0.455919159157202,0.18,0.219,3.27111077191628,0.16863689656341,0.0444479394994979,0
"2821",940,2820,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1,1,2.23082825255115,0.467584381508641,1.08,0.698,1.75915025579435,0.0132675333666128,0.343249226288585,0
"2822",941,2821,2.57384937477764,1.84219845384359,0.576949385693297,1.05005311869085,1,1,0.643839685292914,0.455919159157202,0.54,0.178,4.10187988933299,0.0536726071098917,0.0280792405151482,0
"2823",941,2822,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1.40062906092498,0.997686005895957,0.643839685292914,0.455919159157202,0.85,0.745,2.25004857218893,0.00578981544032034,0.317219564762354,0
"2824",941,2823,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1,1,1.66625650858041,1.1455049389042,1.13,0.751,1.58183690126008,0.010509962156919,0.296522250597258,0
"2825",942,2824,0.540024055633694,3.13169673504308,1.51218128972687,1.78506713897455,1,1,0.643839685292914,0.455919159157202,0.45,0.151,4.14211664150498,0.0590670819127626,0.000400721569694311,0
"2826",942,2825,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1.51239530022722,1.84006428758148,0.643839685292914,0.455919159157202,0,0.495,2471.04272130356,0,1,0
"2827",942,2826,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1,1,0.14306350890547,1.37438387863804,0.11,0.328,10.3862318989011,0.00342479813101627,0.138264568680735,0
"2828",943,2827,3.59143273194786,2.98860498575959,3.77874829177745,1.70350484188297,1,1,0.643839685292914,0.455919159157202,0.45,0.151,4.14197022110904,0.0590337014646544,0.000512991316636117,0
"2829",943,2828,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1.49251659482252,0.865031223534606,0.643839685292914,0.455919159157202,0.63,0.707,3.16596896867025,0.00367046494144374,0.385404635774154,0
"2830",943,2829,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1,1,2.92293878342025,0.32048390111886,1.03,0.676,1.84207083322133,0.0144039373591283,0.358983918093821,0
"2831",944,2830,2.24077022192068,1.24296283838339,1.99825776682701,0.708488817878533,1,1,0.643839685292914,0.455919159157202,1.02,0.317,3.80312447770412,0.0363983163974908,0.130432914775023,0
"2832",944,2831,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,0.994328546687029,0.379635790619068,0.643839685292914,0.455919159157202,0.33,0.639,6.75710547047849,0.00118875533605611,0.610963322868681,0
"2833",944,2832,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1,1,2.3099934800528,2.26761987728532,1.02,0.753,1.67827000310401,0.00956005609999142,0.274513890829295,0
"2834",945,2833,1.08644237183034,3.27825103257783,3.50964056921657,1.86860308856936,1,1,0.643839685292914,0.455919159157202,0.45,0.151,4.14223920173733,0.0590883620273976,0.000302741912445353,0
"2835",945,2834,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,2.04497023697477,1.66632887814194,0.643839685292914,0.455919159157202,0,0.495,2471.30954575932,0,1,0
"2836",945,2835,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1,1,1.04509291129652,2.26757028251886,0.95,0.756,2.16938359388215,0.00754270237950158,0.239466168766723,0
"2837",946,2836,3.94959628977813,1.2777842131909,1.34173717605881,0.728337001518812,1,1,0.643839685292914,0.455919159157202,1.38,0.426,3.77267207515355,0.0422979255874843,0.0906179844950825,0
"2838",946,2837,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1.53229754746426,0.896168354153633,0.643839685292914,0.455919159157202,0.65,0.713,3.1255418243032,0.00381673988852467,0.370834095623069,0
"2839",946,2838,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1,1,2.19508384098299,2.57956087205093,1,0.759,1.76221373316472,0.00906800809439802,0.267032822184572,0
"2840",947,2839,0.836002318072133,0.56352730828803,3.36127619317267,0.321210565724177,1,1,0.643839685292914,0.455919159157202,-0.09,-0.236,10.0500573726844,0.00413682572071988,0.361562100320626,0
"2841",947,2840,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1.69589940467849,2.99336530652363,0.643839685292914,0.455919159157202,0,0.495,2470.95506995524,0,1,0
"2842",947,2841,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1,1,0.876902930834331,1.84175500180572,0.95,0.749,2.11399536096945,0.00758855807956963,0.240809757799134,0
"2843",948,2842,2.3104085221421,1.76022195909172,1.33811092353426,1.00332651668228,1,1,0.643839685292914,0.455919159157202,0.55,0.18,4.09087543430574,0.052519415924757,0.0350640748436156,0
"2844",948,2843,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,2.39797399819363,2.64484529679175,0.643839685292914,0.455919159157202,0,0.495,2470.95119715887,0,1,0
"2845",948,2844,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1,1,0.443884120183066,2.52471645590849,0.37,0.533,5.03969299367302,0.00500712205587225,0.183694274335185,0
"2846",949,2845,1.44900691369548,3.87166186538525,1.41321706562303,2.20684726326959,1,1,0.643839685292914,0.455919159157202,0.45,0.151,4.1425119374262,0.0591364148234994,2.07301870470935e-05,0
"2847",949,2846,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,0.888766839471646,2.91036665427964,0.643839685292914,0.455919159157202,0,0.495,2470.97968735701,0,1,0
"2848",949,2847,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1,1,1.88923402829096,1.23857990929391,1.11,0.745,1.59370421208613,0.0106232393480151,0.297299521516441,0
"2849",950,2848,3.40001097915228,1.34800328640267,1.58149034786038,0.768361873249523,1,1,0.643839685292914,0.455919159157202,1.11,0.337,3.88635560143664,0.0432087544254245,0.0860431652614813,0
"2850",950,2849,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1.26123799991328,1.95154291018844,0.643839685292914,0.455919159157202,0,0.495,2471.02443657464,0,1,0
"2851",950,2850,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1,1,2.00790221279021,0.696205096389167,1.11,0.719,1.67685089855701,0.0121627391102392,0.325882706779808,0
"2852",951,2851,2.53769401717,2.50549996853806,3.87501517124474,1.42813498206669,1,1,0.643839685292914,0.455919159157202,0.45,0.152,4.13895876430533,0.0585699014497187,0.00313825891124182,0
"2853",951,2852,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1.8053227954777,2.95638243630528,0.643839685292914,0.455919159157202,0,0.495,2470.95392552921,0,1,0
"2854",951,2853,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1,1,2.05064272743184,0.415641640359536,1.07,0.697,1.76263915144001,0.0133343997061177,0.345463959821295,0
"2855",952,2854,0.572370417765342,3.03809442382772,3.76347460329998,1.7317138215818,1,1,0.643839685292914,0.455919159157202,0.45,0.15,4.14152400480083,0.0589630674405133,0.00108487056553944,0
"2856",952,2855,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1.612411315809,2.40133009820711,0.643839685292914,0.455919159157202,0,0.495,2470.96787542163,0,1,0
"2857",952,2856,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1,1,0.516445326246321,0.61127294304315,1.12,0.76,1.69325499368383,0.00885974789275952,0.273233990413108,0
"2858",953,2857,1.18692953861319,2.81794056028593,2.40563674201258,1.60622611936298,1,1,0.643839685292914,0.455919159157202,0.45,0.151,4.14124694286107,0.0589325837442795,0.00117961833935631,0
"2859",953,2858,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1.30058507279027,0.691725059901364,0.643839685292914,0.455919159157202,0.53,0.677,3.70960757922465,0.00277335033452802,0.466638755564008,0
"2860",953,2859,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1,1,1.48279154733755,1.97049772595055,1.07,0.77,1.72013213273238,0.00884259177915832,0.26340189568667,0
"2861",954,2860,2.23230737668928,3.96424281911459,3.74006586766336,2.25961840689531,1,1,0.643839685292914,0.455919159157202,0.44,0.146,4.14796299190816,0.056901619621502,2.36248633104718e-05,0
"2862",954,2861,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,2.5489450391382,2.03990406990051,0.643839685292914,0.455919159157202,0,0.495,2470.96836282355,0,1,0
"2863",954,2862,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1,1,1.49130490347743,2.4518805438187,1.01,0.771,1.90368171111736,0.00826808025566475,0.253155964413123,0
"2864",955,2863,3.76499994588085,0.587633683579043,0.84584886522498,0.334951199640054,1,1,0.643839685292914,0.455919159157202,0.2,0.465,4.9282559431411,0.0223198955899961,0.215377940690175,0
"2865",955,2864,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,2.14774748005439,0.511332523846068,0.643839685292914,0.455919159157202,0.21,0.638,12.9178716713706,0.000524992343132069,0.563051779134196,0
"2866",955,2865,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1,1,1.76960523696616,2.80411329010967,0.98,0.769,1.93849133859376,0.00830257601861879,0.255016851292856,0
"2867",956,2866,3.50476119795348,3.15743327361997,2.42435758188367,1.79973696596338,1,1,0.643839685292914,0.455919159157202,0.45,0.151,4.14220915515246,0.0590739266696783,0.000302097939774461,0
"2868",956,2867,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,2.22260612547398,2.52071290959138,0.643839685292914,0.455919159157202,0,0.495,2470.95490469961,0,1,0
"2869",956,2868,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1,1,0.345356073859148,2.8613356953254,0.23,0.444,7.21510026482689,0.00413904708920728,0.162126814852237,0
"2870",957,2869,1.83272492722608,1.86374705366325,1.97991280863062,1.06233582058805,1,1,0.643839685292914,0.455919159157202,0.49,0.164,4.10640784824239,0.0541435258185135,0.0275457839494733,0
"2871",957,2870,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,2.4155837681843,1.86960009555332,0.643839685292914,0.455919159157202,0,0.495,2470.99304192725,0,1,0
"2872",957,2871,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1,1,1.98173020626418,1.26109676917549,1.1,0.744,1.5962299392927,0.0106931430807644,0.298201660844962,0
"2873",958,2872,3.81413430196699,0.686830931226723,1.10164895595517,0.391493630799232,1,1,0.643839685292914,0.455919159157202,0.32,0.489,3.34746151977695,0.0252365448919155,0.19669820768132,0
"2874",958,2873,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1.61785569437779,2.69775411463343,0.643839685292914,0.455919159157202,0,0.495,2470.96045523652,0,1,0
"2875",958,2874,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1,1,2.30396302829031,1.6664969504578,1.07,0.744,1.60704862890465,0.010369602620732,0.289195278542481,0
